segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005832,2024-06-20 06:00,0.773889,3,4,6,9,14,23,6,3,9,0,1,1,37.5,0.0,0.0,57.14,28.57,0.0,14.29,0.0,0.0
9000005832,2024-06-20 07:00,0.716111,6,10,16,33,84,117,4,20,24,3,3,5,28.5,17.65,35.29,29.41,11.76,0.0,0.0,0.0,5.88
9000005832,2024-06-20 08:00,0.637778,13,8,21,60,139,199,9,18,28,3,3,6,25.0,33.33,22.22,44.44,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-20 09:00,0.558056,13,9,22,32,108,141,20,16,36,0,3,3,20.5,60.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-20 10:00,0.503611,4,0,4,28,54,81,25,32,57,0,0,0,18.5,44.83,37.93,13.79,3.45,0.0,0.0,0.0,0.0
9000005832,2024-06-20 11:00,0.569722,0,5,5,26,71,97,24,24,48,8,8,17,20.5,55.56,22.22,14.81,3.7,0.0,3.7,0.0,0.0
9000005832,2024-06-20 12:00,0.625556,10,6,16,62,40,102,15,22,37,6,11,17,23.5,65.22,13.04,8.7,8.7,4.35,0.0,0.0,0.0
9000005832,2024-06-20 13:00,0.695556,17,4,22,60,82,142,50,106,156,11,12,23,25.5,21.3,28.7,40.74,8.33,0.93,0.0,0.0,0.0
9000005832,2024-06-20 14:00,0.738611,8,13,21,53,88,140,36,111,148,20,13,33,25.0,23.85,32.11,31.19,6.42,2.75,0.92,0.92,1.83
9000005832,2024-06-20 15:00,0.767222,12,5,17,70,74,145,37,51,87,10,4,14,25.5,19.4,34.33,38.81,5.97,0.0,0.0,0.0,1.49
9000005832,2024-06-20 16:00,0.772778,22,25,47,83,102,185,37,39,76,5,4,9,29.5,10.34,18.97,50.0,18.97,1.72,0.0,0.0,0.0
9000005832,2024-06-20 17:00,0.751111,19,17,36,112,136,249,39,40,79,4,3,7,36.0,15.25,37.29,25.42,8.47,5.08,1.69,1.69,5.08
9000005832,2024-06-20 18:00,0.743889,24,16,40,118,111,230,38,67,105,1,5,7,26.5,15.38,29.49,44.87,6.41,2.56,1.28,0.0,0.0
9000005832,2024-06-20 19:00,0.769444,21,8,28,111,92,203,31,46,77,4,1,5,26.0,10.17,42.37,35.59,8.47,1.69,1.69,0.0,0.0
9000005832,2024-06-20 20:00,0.776389,15,6,22,75,65,140,14,30,44,0,2,2,31.0,5.88,14.71,55.88,17.65,2.94,0.0,0.0,2.94
9000005832,2024-06-20 21:00,0.017222,0,0,0,58,0,58,0,58,58,0,0,0,26.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-21 04:00,0.063056,0,0,0,32,32,63,16,0,16,0,0,0,26.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-21 05:00,0.714444,0,1,1,0,6,6,8,3,10,0,1,1,27.0,0.0,28.57,57.14,0.0,14.29,0.0,0.0,0.0
9000005832,2024-06-21 06:00,0.766389,1,3,4,10,12,22,5,4,9,3,4,7,40.0,28.57,14.29,14.29,14.29,28.57,0.0,0.0,0.0
9000005832,2024-06-21 07:00,0.763333,5,11,16,30,62,92,10,19,29,3,5,8,27.0,36.36,13.64,36.36,13.64,0.0,0.0,0.0,0.0
9000005832,2024-06-21 08:00,0.747778,12,3,15,82,96,178,21,34,55,1,4,5,26.5,26.83,29.27,31.71,9.76,2.44,0.0,0.0,0.0
9000005832,2024-06-21 09:00,0.769722,14,5,19,57,85,142,25,29,53,0,8,8,32.5,7.32,19.51,48.78,19.51,2.44,2.44,0.0,0.0
9000005832,2024-06-21 10:00,0.645278,9,1,10,50,60,110,12,24,36,3,4,7,28.5,8.7,30.43,43.48,13.04,0.0,4.35,0.0,0.0
9000005832,2024-06-21 11:00,0.581944,9,2,10,64,46,110,18,20,38,13,10,24,22.5,36.36,40.91,9.09,13.64,0.0,0.0,0.0,0.0
9000005832,2024-06-21 12:00,0.757778,9,5,15,69,91,159,37,26,63,10,3,13,22.0,39.58,31.25,20.83,6.25,2.08,0.0,0.0,0.0
9000005832,2024-06-21 13:00,0.771389,9,14,23,59,80,139,30,42,71,5,4,9,31.5,25.45,10.91,34.55,20.0,5.45,1.82,0.0,1.82
9000005832,2024-06-21 14:00,0.746111,8,12,20,91,83,174,35,56,91,7,4,11,31.5,19.12,27.94,30.88,16.18,1.47,4.41,0.0,0.0
9000005832,2024-06-21 15:00,0.756389,20,5,25,101,102,203,70,51,121,14,5,20,33.5,13.04,33.7,33.7,9.78,5.43,1.09,0.0,3.26
9000005832,2024-06-21 16:00,0.460556,16,20,36,124,78,202,29,61,90,5,9,14,27.5,4.88,39.02,39.02,14.63,0.0,0.0,0.0,0.0
9000005832,2024-06-21 17:00,0.410556,33,39,72,47,63,110,34,52,86,5,5,11,27.5,2.86,31.43,51.43,14.29,0.0,0.0,0.0,0.0
9000005832,2024-06-21 18:00,0.643611,30,48,79,59,59,118,33,35,68,1,6,7,27.5,6.82,31.82,45.45,6.82,2.27,2.27,0.0,0.0
9000005832,2024-06-21 19:00,0.773056,25,17,42,100,56,156,31,48,79,4,5,9,29.0,21.31,19.67,42.62,8.2,3.28,1.64,0.0,3.28
9000005832,2024-06-21 20:00,0.748333,25,23,48,71,78,148,35,36,71,4,5,9,27.5,13.21,26.42,45.28,13.21,0.0,1.89,0.0,0.0
9000005832,2024-06-21 21:00,0.181944,33,16,49,115,104,220,38,55,93,0,0,0,28.5,11.76,58.82,11.76,11.76,5.88,0.0,0.0,0.0
9000005832,2024-06-22 05:00,0.168611,0,0,0,6,6,12,6,6,12,0,0,0,26.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-22 06:00,0.749444,4,0,4,3,4,6,5,9,14,1,3,4,26.0,27.27,0.0,63.64,0.0,9.09,0.0,0.0,0.0
9000005832,2024-06-22 07:00,0.781389,0,0,0,4,9,13,9,46,55,0,1,1,41.5,25.58,13.95,25.58,16.28,4.65,4.65,4.65,4.65
9000005832,2024-06-22 08:00,0.626667,3,1,5,20,12,32,12,4,16,0,1,1,26.0,0.0,20.0,80.0,0.0,10.0,0.0,0.0,0.0
9000005832,2024-06-22 09:00,0.746111,1,1,3,5,8,14,9,25,35,0,3,3,26.5,30.77,23.08,34.62,11.54,0.0,0.0,0.0,0.0
9000005832,2024-06-22 10:00,0.764167,18,9,27,5,15,20,13,25,38,0,3,3,30.0,13.79,17.24,48.28,17.24,3.45,0.0,0.0,0.0
9000005832,2024-06-22 11:00,0.725278,1,3,4,18,21,39,57,8,65,55,10,65,15.5,65.96,23.4,6.38,4.26,0.0,0.0,0.0,0.0
9000005832,2024-06-22 12:00,0.705556,5,6,11,23,34,57,46,22,67,28,12,39,21.0,37.5,33.33,25.0,4.17,0.0,0.0,0.0,0.0
9000005832,2024-06-22 13:00,0.721667,4,4,8,40,55,95,41,52,92,13,7,19,23.0,26.87,26.87,37.31,2.99,4.48,0.0,0.0,0.0
9000005832,2024-06-22 14:00,0.719167,18,3,21,40,69,110,46,47,93,7,5,12,26.0,19.4,35.82,35.82,4.48,0.0,1.49,2.99,0.0
9000005832,2024-06-22 15:00,0.710278,13,20,33,59,69,128,35,62,97,1,8,10,31.0,11.59,31.88,31.88,21.74,2.9,0.0,0.0,0.0
9000005832,2024-06-22 16:00,0.739444,16,11,27,49,76,125,43,55,98,4,7,11,26.0,20.55,34.25,34.25,9.59,1.37,0.0,0.0,0.0
9000005832,2024-06-22 17:00,0.763333,16,9,25,55,60,115,54,63,117,3,5,8,22.5,16.85,39.33,37.08,4.49,1.12,1.12,0.0,0.0
9000005832,2024-06-22 18:00,0.768611,8,4,12,53,84,138,27,53,80,0,0,0,32.5,14.52,27.42,32.26,16.13,6.45,1.61,1.61,0.0
9000005832,2024-06-22 19:00,0.656111,8,3,10,52,48,101,31,22,52,0,0,0,31.0,5.88,17.65,55.88,11.76,8.82,0.0,0.0,0.0
9000005832,2024-06-22 20:00,0.768333,11,5,16,64,71,135,42,52,94,1,4,5,28.5,6.94,34.72,41.67,15.28,0.0,1.39,0.0,0.0
9000005832,2024-06-22 21:00,0.253056,16,0,16,47,43,90,24,23,47,9,3,11,26.5,8.33,33.33,50.0,8.33,8.33,0.0,0.0,0.0
9000005832,2024-06-23 04:00,0.025556,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-23 05:00,0.648889,2,0,2,8,4,12,3,4,7,2,0,2,29.5,0.0,25.0,75.0,25.0,0.0,0.0,0.0,0.0
9000005832,2024-06-23 06:00,0.782778,0,4,4,1,3,4,5,4,9,0,1,1,35.0,0.0,0.0,71.43,28.57,0.0,0.0,0.0,0.0
9000005832,2024-06-23 07:00,0.573333,0,1,1,0,16,16,0,1,1,0,0,0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
9000005832,2024-06-23 08:00,0.594167,0,3,3,21,9,29,0,3,3,0,0,0,36.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
9000005832,2024-06-23 09:00,0.604722,0,3,3,9,17,27,5,15,20,6,2,8,27.5,41.67,16.67,25.0,8.33,0.0,8.33,0.0,0.0
9000005832,2024-06-23 10:00,0.632778,0,0,0,33,14,47,13,24,36,22,2,24,20.5,78.26,4.35,13.04,0.0,0.0,0.0,0.0,4.35
9000005832,2024-06-23 11:00,0.572222,2,3,5,19,19,38,21,14,35,28,5,33,12.5,75.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-23 12:00,0.605833,2,2,4,20,34,54,11,8,20,31,10,41,29.0,75.0,0.0,8.33,8.33,8.33,0.0,0.0,0.0
9000005832,2024-06-23 13:00,0.739444,8,5,13,30,37,67,24,18,42,18,5,23,33.5,48.39,6.45,19.35,16.13,3.23,3.23,0.0,3.23
9000005832,2024-06-23 14:00,0.74,4,3,7,44,59,104,24,31,55,0,1,1,32.0,34.15,12.2,29.27,19.51,0.0,2.44,0.0,2.44
9000005832,2024-06-23 15:00,0.728889,15,10,25,32,48,80,11,19,30,0,3,3,41.0,13.64,9.09,40.91,18.18,18.18,0.0,0.0,0.0
9000005832,2024-06-23 16:00,0.763333,8,3,10,38,63,101,18,35,54,4,3,7,30.5,17.07,19.51,43.9,9.76,7.32,0.0,2.44,0.0
9000005832,2024-06-23 17:00,0.725278,10,4,14,37,52,89,17,25,42,3,3,5,34.0,20.0,23.33,36.67,10.0,10.0,0.0,0.0,0.0
9000005832,2024-06-23 18:00,0.735556,11,4,15,67,92,159,26,46,72,1,1,3,27.5,13.21,39.62,32.08,11.32,1.89,0.0,0.0,1.89
9000005832,2024-06-23 19:00,0.768889,3,6,9,47,82,129,18,40,59,3,1,4,32.0,4.44,20.0,51.11,17.78,6.67,0.0,0.0,0.0
9000005832,2024-06-23 20:00,0.743611,8,5,13,61,79,139,41,60,101,1,7,8,24.0,13.33,45.33,33.33,9.33,0.0,0.0,0.0,0.0
9000005832,2024-06-23 21:00,0.093056,11,0,11,64,64,129,11,21,32,0,0,0,31.5,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0
9000005832,2024-06-24 05:00,0.738056,1,4,5,3,9,12,6,3,8,0,4,4,37.5,0.0,0.0,33.33,50.0,16.67,0.0,0.0,0.0
9000005832,2024-06-24 06:00,0.781944,0,0,0,10,18,28,9,6,15,3,3,5,30.5,0.0,8.33,66.67,25.0,0.0,0.0,0.0,0.0
9000005832,2024-06-24 07:00,0.756944,8,8,16,24,70,93,8,29,37,1,7,8,26.5,14.29,25.0,50.0,10.71,0.0,0.0,0.0,0.0
9000005832,2024-06-24 08:00,0.640833,7,9,16,66,137,203,32,16,48,1,6,7,24.5,35.48,35.48,22.58,6.45,3.23,0.0,0.0,0.0
9000005832,2024-06-24 09:00,0.566944,14,9,23,36,66,102,26,35,61,3,5,8,22.0,54.29,17.14,20.0,2.86,0.0,0.0,2.86,2.86
9000005832,2024-06-24 10:00,0.618611,10,4,14,38,44,82,22,28,50,20,9,29,21.5,54.84,19.35,19.35,0.0,3.23,3.23,0.0,0.0
9000005832,2024-06-24 11:00,0.610833,4,1,5,50,74,124,19,41,60,2,3,5,24.5,37.84,18.92,40.54,5.41,0.0,0.0,0.0,0.0
9000005832,2024-06-24 12:00,0.626111,4,0,4,43,49,92,21,16,37,6,2,8,21.0,43.48,17.39,39.13,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-24 13:00,0.706667,11,4,16,41,39,80,13,23,36,4,4,9,26.5,16.0,20.0,52.0,8.0,4.0,0.0,0.0,0.0
9000005832,2024-06-24 14:00,0.740278,18,11,28,50,56,106,30,33,62,1,1,3,32.5,6.52,17.39,43.48,26.09,2.17,4.35,0.0,0.0
9000005832,2024-06-24 15:00,0.716389,39,20,59,129,115,244,32,40,72,3,4,7,27.0,27.45,35.29,23.53,13.73,0.0,0.0,0.0,0.0
9000005832,2024-06-24 16:00,0.741944,26,19,45,117,98,215,33,37,69,5,9,15,30.5,17.65,29.41,33.33,13.73,5.88,0.0,0.0,0.0
9000005832,2024-06-24 17:00,0.760556,13,9,22,91,106,197,47,49,96,5,0,5,24.5,24.66,36.99,34.25,2.74,1.37,0.0,0.0,0.0
9000005832,2024-06-24 18:00,0.764444,22,16,38,110,123,233,22,48,71,3,1,4,26.5,3.7,46.3,38.89,9.26,1.85,0.0,0.0,0.0
9000005832,2024-06-24 19:00,0.760833,21,7,28,91,113,204,33,51,84,5,9,14,27.0,9.38,42.19,34.38,9.38,3.12,0.0,0.0,1.56
9000005832,2024-06-24 20:00,0.769167,10,7,17,86,86,172,30,29,58,1,3,4,28.0,13.33,33.33,37.78,8.89,4.44,2.22,0.0,0.0
9000005832,2024-06-24 21:00,0.223333,0,8,8,77,18,95,18,11,28,0,3,3,24.5,16.67,16.67,83.33,16.67,0.0,0.0,0.0,0.0
9000005832,2024-06-25 04:00,0.047222,0,0,0,0,21,21,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-25 05:00,0.728611,7,4,11,4,4,8,1,3,4,1,3,4,55.0,0.0,0.0,33.33,33.33,0.0,33.33,0.0,0.0
9000005832,2024-06-25 06:00,0.775833,1,1,3,8,24,32,12,6,18,1,1,3,35.5,7.14,0.0,57.14,28.57,7.14,0.0,0.0,0.0
9000005832,2024-06-25 07:00,0.565,3,11,14,38,58,96,2,12,14,2,2,4,29.0,62.5,12.5,0.0,25.0,0.0,0.0,0.0,0.0
9000005832,2024-06-25 08:00,0.606111,9,8,17,46,115,160,10,30,40,2,5,7,21.5,40.0,32.0,20.0,4.0,0.0,0.0,0.0,0.0
9000005832,2024-06-25 09:00,0.557778,9,27,36,57,119,177,25,34,59,0,6,6,25.5,60.61,9.09,18.18,12.12,0.0,0.0,0.0,0.0
9000005832,2024-06-25 10:00,0.542778,2,0,2,32,41,72,38,48,86,4,13,16,14.0,70.21,19.15,4.26,2.13,0.0,0.0,0.0,2.13
9000005832,2024-06-25 11:00,0.658333,0,2,2,22,54,75,22,25,47,11,31,42,25.0,29.03,32.26,25.81,9.68,0.0,0.0,0.0,0.0
9000005832,2024-06-25 12:00,0.624167,6,5,11,24,51,75,23,38,61,9,21,30,20.5,52.63,18.42,26.32,2.63,0.0,0.0,0.0,0.0
9000005832,2024-06-25 13:00,0.665,3,7,10,46,45,90,23,32,54,6,3,9,32.5,30.56,27.78,16.67,22.22,0.0,0.0,0.0,2.78
9000005832,2024-06-25 14:00,0.726111,15,6,21,45,49,95,24,27,51,3,5,8,32.0,40.54,16.22,16.22,16.22,2.7,2.7,2.7,2.7
9000005832,2024-06-25 15:00,0.741944,27,18,45,81,62,143,47,29,77,7,3,9,27.0,21.05,33.33,31.58,12.28,1.75,0.0,0.0,0.0
9000005832,2024-06-25 16:00,0.754167,23,15,37,93,86,179,34,28,62,1,4,5,24.5,29.79,21.28,42.55,6.38,0.0,0.0,0.0,0.0
9000005832,2024-06-25 17:00,0.736667,22,18,39,94,102,196,45,54,99,3,4,7,25.0,19.18,31.51,39.73,6.85,1.37,0.0,1.37,0.0
9000005832,2024-06-25 18:00,0.749444,16,12,28,144,117,262,43,48,91,1,3,4,27.5,11.76,35.29,38.24,13.24,1.47,0.0,0.0,0.0
9000005832,2024-06-25 19:00,0.7425,23,15,38,98,89,187,35,47,82,0,7,7,27.5,8.2,27.87,49.18,11.48,3.28,0.0,0.0,0.0
9000005832,2024-06-25 20:00,0.765,14,17,32,71,76,146,26,45,71,3,8,11,27.5,12.96,42.59,29.63,11.11,1.85,0.0,0.0,1.85
9000005832,2024-06-25 21:00,0.226111,11,0,11,53,56,109,5,11,16,0,3,3,23.0,0.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-26 05:00,0.626667,4,1,5,2,5,8,1,3,4,0,3,3,31.5,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
9000005832,2024-06-26 06:00,0.774167,1,3,4,12,9,21,8,3,10,0,5,5,27.0,0.0,25.0,62.5,12.5,0.0,0.0,0.0,0.0
9000005832,2024-06-26 07:00,0.536667,9,4,13,27,42,69,10,19,30,0,0,0,26.0,37.5,25.0,25.0,6.25,0.0,0.0,0.0,0.0
9000005832,2024-06-26 08:00,0.609444,13,7,20,49,118,167,8,17,24,7,8,15,21.5,26.67,53.33,13.33,0.0,6.67,0.0,0.0,0.0
9000005832,2024-06-26 09:00,0.5475,5,3,9,37,141,178,62,47,109,0,10,10,20.0,70.0,10.0,18.33,3.33,0.0,0.0,0.0,0.0
9000005832,2024-06-26 10:00,0.538056,2,0,2,41,50,90,26,48,75,2,2,4,8.0,85.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-26 11:00,0.501667,0,0,0,45,60,105,14,38,52,4,0,4,14.0,73.08,19.23,7.69,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-26 12:00,0.489444,4,2,6,63,55,118,18,33,51,0,4,4,14.5,60.0,32.0,4.0,0.0,4.0,0.0,0.0,0.0
9000005832,2024-06-26 13:00,0.640556,4,4,9,53,58,111,21,29,49,2,9,11,21.5,31.25,43.75,21.88,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-26 14:00,0.754167,11,11,21,63,81,143,29,26,56,1,7,8,27.5,7.14,28.57,50.0,4.76,7.14,0.0,0.0,2.38
9000005832,2024-06-26 15:00,0.7375,31,16,48,75,98,172,22,25,47,7,5,12,29.5,20.59,29.41,29.41,14.71,2.94,0.0,0.0,2.94
9000005832,2024-06-26 16:00,0.760556,20,13,33,91,78,169,28,15,43,3,1,4,29.5,18.75,25.0,37.5,15.62,3.12,0.0,0.0,0.0
9000005832,2024-06-26 17:00,0.777222,6,9,15,75,73,148,32,30,62,7,3,9,26.0,12.5,41.67,33.33,12.5,0.0,0.0,0.0,0.0
9000005832,2024-06-26 18:00,0.758333,15,13,28,99,107,206,29,30,59,3,3,5,27.0,15.56,17.78,53.33,6.67,0.0,2.22,2.22,2.22
9000005832,2024-06-26 19:00,0.771389,13,6,20,89,117,206,26,32,58,1,0,1,25.5,13.33,44.44,33.33,6.67,0.0,0.0,2.22,0.0
9000005832,2024-06-26 20:00,0.772222,13,5,18,89,81,169,21,43,63,3,7,9,26.5,10.2,48.98,28.57,6.12,6.12,0.0,0.0,0.0
9000005832,2024-06-26 21:00,0.253889,0,8,8,90,59,149,34,13,48,0,3,3,26.5,16.67,8.33,66.67,8.33,8.33,0.0,0.0,0.0
9000005832,2024-06-27 05:00,0.673889,3,1,4,3,9,12,0,3,3,0,1,1,36.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
9000005832,2024-06-27 06:00,0.786389,3,3,5,8,22,29,8,1,9,0,1,1,30.0,0.0,0.0,71.43,28.57,0.0,0.0,0.0,0.0
9000005832,2024-06-27 07:00,0.755,11,13,24,40,93,133,9,20,29,3,5,8,30.0,27.27,31.82,13.64,22.73,4.55,0.0,0.0,0.0
9000005832,2024-06-27 08:00,0.764722,7,9,16,63,130,193,17,41,58,1,5,7,26.5,18.18,25.0,47.73,6.82,2.27,0.0,0.0,0.0
9000005832,2024-06-27 09:00,0.775556,10,32,42,68,102,170,18,33,51,3,6,9,32.5,10.0,30.0,32.5,25.0,0.0,0.0,0.0,2.5
9000005832,2024-06-27 10:00,0.768889,12,10,22,56,94,150,20,30,50,4,7,10,28.5,15.79,23.68,44.74,13.16,2.63,0.0,0.0,0.0
9000005832,2024-06-27 11:00,0.7675,4,9,13,26,27,53,24,29,53,4,16,20,25.0,4.88,43.9,43.9,7.32,0.0,0.0,0.0,0.0
9000005832,2024-06-27 12:00,0.635833,5,2,6,44,71,115,30,17,47,8,9,17,25.0,30.0,33.33,26.67,3.33,3.33,0.0,0.0,3.33
9000005832,2024-06-27 13:00,0.685,16,7,23,56,55,110,19,29,48,3,3,6,27.5,30.3,21.21,33.33,12.12,0.0,3.03,0.0,0.0
9000005832,2024-06-27 14:00,0.750556,9,17,27,59,56,115,28,44,72,4,4,8,30.5,31.48,12.96,35.19,14.81,5.56,0.0,0.0,0.0
9000005832,2024-06-27 15:00,0.746389,28,20,48,86,66,152,35,28,63,0,5,5,30.5,17.02,23.4,36.17,21.28,2.13,0.0,0.0,0.0
9000005832,2024-06-27 16:00,0.768056,28,9,37,94,80,174,43,38,81,1,6,8,29.5,4.84,24.19,51.61,17.74,1.61,0.0,0.0,0.0
9000005832,2024-06-27 17:00,0.767778,12,14,26,76,95,171,38,35,73,4,8,12,29.5,12.5,23.21,44.64,12.5,3.57,0.0,0.0,3.57
9000005832,2024-06-27 18:00,0.763611,12,14,26,116,102,218,41,42,82,4,7,11,31.5,14.29,23.81,36.51,17.46,3.17,0.0,1.59,3.17
9000005832,2024-06-27 19:00,0.774167,14,18,32,89,93,182,28,31,59,1,3,4,27.5,17.39,36.96,30.43,10.87,4.35,0.0,0.0,0.0
9000005832,2024-06-27 20:00,0.598333,5,12,17,73,71,144,42,30,72,8,3,11,29.5,13.95,30.23,34.88,20.93,0.0,0.0,0.0,2.33
9000005832,2024-06-28 05:00,0.786944,0,0,0,3,5,8,5,5,10,0,3,3,31.5,0.0,37.5,37.5,12.5,0.0,0.0,12.5,0.0
9000005832,2024-06-28 06:00,0.768056,0,3,3,6,12,18,10,4,14,4,5,9,32.0,0.0,9.09,36.36,45.45,9.09,0.0,0.0,0.0
9000005832,2024-06-28 07:00,0.682778,5,6,10,19,86,105,6,19,25,5,4,9,24.5,29.41,47.06,17.65,5.88,0.0,0.0,0.0,0.0
9000005832,2024-06-28 08:00,0.648056,8,3,11,69,104,173,11,25,35,5,6,11,26.5,26.09,30.43,30.43,8.7,0.0,0.0,0.0,4.35
9000005832,2024-06-28 09:00,0.596389,9,16,26,45,104,149,19,39,59,2,8,10,29.5,25.71,20.0,31.43,14.29,0.0,0.0,0.0,5.71
9000005832,2024-06-28 10:00,0.533611,0,6,6,53,89,142,13,32,45,2,8,10,30.0,37.5,33.33,12.5,8.33,0.0,0.0,0.0,8.33
9000005832,2024-06-28 11:00,0.643056,24,24,48,28,56,83,17,13,30,10,5,14,25.0,57.89,21.05,21.05,5.26,0.0,0.0,0.0,0.0
9000005832,2024-06-28 12:00,0.697222,39,47,86,14,15,29,4,0,4,6,1,7,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-28 13:00,0.625,45,61,105,25,41,67,7,7,13,3,2,5,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-28 14:00,0.483333,23,21,43,22,35,57,0,2,2,0,0,0,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-28 15:00,0.4425,31,48,79,46,38,84,5,2,7,0,5,5,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-28 16:00,0.516944,74,102,176,68,66,134,2,2,4,0,2,2,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-28 17:00,0.455,64,53,116,86,55,141,0,2,2,0,0,0,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-28 18:00,0.407222,11,16,27,39,34,72,2,2,4,2,2,4,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-28 19:00,0.501667,22,19,41,49,26,75,2,6,8,4,2,6,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-28 20:00,0.72,34,33,67,87,63,149,13,6,19,3,0,3,27.0,23.08,38.46,30.77,7.69,0.0,7.69,0.0,0.0
9000005832,2024-06-28 21:00,0.224444,24,3,27,110,97,207,3,21,24,0,0,0,26.5,20.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-29 05:00,0.705833,0,0,0,0,1,1,6,6,12,0,0,0,37.0,0.0,25.0,37.5,25.0,12.5,0.0,0.0,0.0
9000005832,2024-06-29 06:00,0.7775,0,1,1,5,6,11,1,1,3,0,3,3,31.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
9000005832,2024-06-29 07:00,0.597778,6,0,6,7,7,14,5,2,7,0,0,0,23.5,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-29 08:00,0.585278,5,2,7,12,26,38,5,7,12,0,2,2,20.0,57.14,14.29,28.57,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-29 09:00,0.569722,5,5,11,25,43,68,18,9,27,0,0,0,23.5,62.5,12.5,18.75,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-29 10:00,0.564444,2,0,2,33,67,100,12,30,43,5,12,17,19.0,62.5,20.83,8.33,4.17,4.17,0.0,0.0,0.0
9000005832,2024-06-29 11:00,0.528056,0,0,0,42,69,112,10,42,52,0,11,11,16.0,70.37,18.52,11.11,0.0,0.0,0.0,0.0,0.0
9000005832,2024-06-29 12:00,0.533611,4,0,4,38,62,100,22,30,52,0,2,2,22.5,46.43,25.0,21.43,7.14,0.0,0.0,0.0,0.0
9000005832,2024-06-29 13:00,0.618333,6,5,12,48,66,113,21,38,60,0,8,8,22.5,24.32,24.32,40.54,2.7,5.41,2.7,0.0,0.0
9000005832,2024-06-29 14:00,0.770833,28,7,35,57,68,125,30,28,58,1,1,3,30.5,0.0,17.78,55.56,24.44,2.22,0.0,0.0,0.0
9000005832,2024-06-29 15:00,0.786389,14,9,23,65,71,136,25,36,61,4,3,6,35.0,4.17,22.92,39.58,22.92,10.42,0.0,0.0,0.0
9000005832,2024-06-29 16:00,0.773333,14,17,31,50,85,136,28,31,60,1,6,8,29.0,4.35,30.43,47.83,15.22,2.17,0.0,0.0,0.0
9000005832,2024-06-29 17:00,0.774722,10,14,24,63,123,186,23,36,59,1,6,8,27.5,8.7,23.91,52.17,13.04,2.17,0.0,0.0,0.0
9000005832,2024-06-29 18:00,0.768333,25,17,42,84,106,189,22,36,58,4,10,14,34.5,17.78,20.0,31.11,28.89,2.22,0.0,0.0,0.0
9000005832,2024-06-29 19:00,0.768611,19,14,34,70,98,168,38,51,88,3,8,10,28.5,11.76,30.88,39.71,16.18,0.0,0.0,1.47,0.0
9000005832,2024-06-29 20:00,0.752778,12,5,17,93,102,195,40,70,110,3,3,5,28.0,7.23,31.33,45.78,9.64,4.82,1.2,0.0,0.0
9000005832,2024-06-29 21:00,0.046111,0,22,22,65,173,239,22,65,87,0,0,0,29.5,0.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0
