segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000008552,2025-05-31 16:00,0.7575,4,9,13,22,22,45,110,63,173,18,21,39,23.0,20.61,53.44,21.37,3.05,0.0,0.0,0.0,1.53
9000008552,2025-05-31 17:00,0.748333,16,13,29,47,48,94,118,76,194,11,19,30,22.5,13.1,62.76,23.45,0.0,0.69,0.0,0.0,0.0
9000008552,2025-05-31 18:00,0.788333,23,24,47,46,65,110,132,96,228,5,18,23,24.5,10.56,52.22,32.78,3.33,1.11,0.0,0.0,0.0
9000008552,2025-05-31 19:00,0.789167,15,25,40,57,37,94,118,109,227,11,13,24,25.5,8.38,43.02,42.46,5.03,0.0,1.12,0.0,0.0
9000008552,2025-05-31 20:00,0.7825,11,21,32,38,31,69,119,109,227,10,13,23,25.0,11.24,50.56,35.39,2.25,0.0,0.0,0.0,0.56
9000008552,2025-05-31 21:00,0.148889,7,7,13,20,67,87,60,67,128,0,34,34,29.0,10.53,31.58,47.37,5.26,5.26,0.0,0.0,0.0
9000008552,2025-06-01 04:00,0.040278,0,0,0,0,0,0,25,50,74,25,0,25,32.5,0.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0
9000008552,2025-06-01 05:00,0.298333,3,0,3,0,0,0,7,12,19,0,7,7,35.5,0.0,16.67,66.67,16.67,0.0,0.0,0.0,0.0
9000008552,2025-06-01 06:00,0.618611,0,0,0,2,0,2,12,19,31,3,3,6,31.5,36.84,15.79,36.84,5.26,0.0,5.26,0.0,5.26
9000008552,2025-06-01 07:00,0.777222,0,1,1,4,5,9,22,12,33,4,6,10,24.0,15.38,57.69,19.23,7.69,0.0,0.0,0.0,0.0
9000008552,2025-06-01 08:00,0.778333,0,1,1,10,14,25,13,13,26,5,10,15,26.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-01 09:00,0.796111,1,5,6,10,11,21,58,30,88,3,10,13,29.0,2.86,35.71,50.0,10.0,1.43,0.0,0.0,0.0
9000008552,2025-06-01 10:00,0.784722,5,8,13,24,23,47,41,55,95,5,8,13,28.5,2.67,32.0,58.67,6.67,0.0,0.0,0.0,0.0
9000008552,2025-06-01 11:00,0.776389,10,13,23,22,12,33,77,46,124,6,8,14,28.0,1.04,31.25,60.42,5.21,1.04,0.0,1.04,0.0
9000008552,2025-06-01 12:00,0.773611,14,8,22,30,22,52,83,69,151,6,9,15,28.0,1.71,32.48,59.83,2.56,0.0,0.85,1.71,0.85
9000008552,2025-06-01 13:00,0.742778,5,2,7,86,29,115,149,127,276,7,9,16,29.0,22.44,29.27,36.1,9.76,2.44,0.0,0.0,0.49
9000008552,2025-06-01 14:00,0.746667,3,1,4,40,24,64,217,97,314,16,20,36,23.5,34.47,40.0,21.28,2.98,0.43,0.43,0.43,0.0
9000008552,2025-06-01 15:00,0.774167,1,5,6,34,44,77,131,78,210,23,39,63,24.0,14.81,47.53,35.19,1.85,0.0,0.0,0.0,1.23
9000008552,2025-06-01 16:00,0.736944,7,8,15,27,31,58,70,61,131,20,32,53,24.5,12.37,51.55,34.02,1.03,0.0,1.03,0.0,0.0
9000008552,2025-06-01 17:00,0.7725,12,21,32,43,45,88,106,66,172,13,15,28,24.5,6.02,54.14,36.84,3.01,0.0,0.0,0.0,0.0
9000008552,2025-06-01 18:00,0.788889,13,36,48,29,46,75,144,85,229,10,19,29,25.5,4.42,40.88,49.72,4.42,0.0,0.55,0.0,0.0
9000008552,2025-06-01 19:00,0.789167,18,18,35,28,25,53,82,99,181,9,11,20,26.5,4.2,35.66,55.94,3.5,0.0,0.0,0.7,0.0
9000008552,2025-06-01 20:00,0.788889,11,18,29,26,36,62,92,78,171,10,10,20,25.5,5.93,51.11,36.3,6.67,0.0,0.0,0.0,0.0
9000008552,2025-06-01 21:00,0.176944,11,6,17,23,34,57,85,102,186,0,11,11,22.5,18.18,57.58,18.18,6.06,0.0,0.0,0.0,0.0
9000008552,2025-06-02 04:00,0.045556,0,0,0,0,0,0,22,0,22,0,0,0,24.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-02 05:00,0.735,4,3,7,5,2,8,20,19,39,4,16,20,27.5,6.9,37.93,48.28,3.45,3.45,0.0,0.0,0.0
9000008552,2025-06-02 06:00,0.795833,10,2,12,14,6,20,48,21,69,16,25,41,26.5,5.45,52.73,38.18,3.64,0.0,0.0,0.0,0.0
9000008552,2025-06-02 07:00,0.787222,11,5,17,19,22,41,138,52,191,17,22,38,24.5,8.0,47.33,40.67,2.0,0.67,0.67,0.0,0.67
9000008552,2025-06-02 08:00,0.755556,12,16,28,39,29,68,197,70,267,28,29,57,21.5,12.87,66.83,17.82,1.98,0.0,0.0,0.0,0.5
9000008552,2025-06-02 09:00,0.778611,12,19,31,48,27,74,229,69,299,43,17,59,22.5,18.88,58.37,18.88,3.0,0.43,0.0,0.0,0.0
9000008552,2025-06-02 10:00,0.779167,13,11,25,44,23,67,169,76,245,23,42,65,24.5,10.99,53.93,29.32,4.19,0.0,0.52,0.0,1.05
9000008552,2025-06-02 11:00,0.761944,8,11,18,34,29,63,130,80,210,31,34,66,27.0,9.38,47.5,36.25,4.38,0.0,1.25,0.0,1.25
9000008552,2025-06-02 12:00,0.780833,19,21,40,38,40,78,122,106,228,27,33,60,24.5,12.92,52.25,30.34,2.81,0.0,0.56,0.56,0.56
9000008552,2025-06-02 13:00,0.754444,12,16,28,32,20,52,121,113,234,25,25,50,29.5,15.25,36.72,34.46,9.6,2.26,0.0,0.56,1.13
9000008552,2025-06-02 14:00,0.766667,21,19,40,50,36,86,192,108,300,31,27,58,25.0,13.04,49.57,33.48,3.04,0.87,0.0,0.0,0.0
9000008552,2025-06-02 15:00,0.765278,14,9,23,45,39,84,189,105,294,27,38,65,24.0,21.78,49.78,23.11,3.56,0.89,0.44,0.0,0.44
9000008552,2025-06-02 16:00,0.7475,23,32,55,39,48,87,158,115,273,43,28,71,21.5,25.49,55.39,17.65,0.98,0.0,0.0,0.0,0.49
9000008552,2025-06-02 17:00,0.723333,22,30,52,47,32,79,121,108,229,12,35,47,24.0,13.25,57.83,25.9,2.41,0.0,0.6,0.0,0.0
9000008552,2025-06-02 18:00,0.726667,21,19,39,45,34,80,134,78,212,14,25,38,23.5,21.43,47.4,26.62,4.55,0.0,0.0,0.0,0.0
9000008552,2025-06-02 19:00,0.781389,23,43,67,47,53,100,119,81,200,14,13,27,24.0,4.49,58.33,34.62,1.92,0.0,0.0,0.0,0.64
9000008552,2025-06-02 20:00,0.782222,34,40,74,75,52,127,109,65,174,9,15,24,25.0,8.09,52.21,37.5,2.21,0.0,0.0,0.0,0.0
9000008552,2025-06-02 21:00,0.248889,7,18,25,20,41,61,58,66,124,5,10,15,26.5,3.23,48.39,41.94,6.45,3.23,0.0,0.0,0.0
9000008552,2025-06-03 04:00,0.040556,0,0,0,0,0,0,0,25,25,0,25,25,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-03 05:00,0.664167,8,1,10,5,3,8,19,17,36,4,19,23,29.0,8.33,41.67,45.83,8.33,4.17,0.0,0.0,0.0
9000008552,2025-06-03 06:00,0.753889,8,7,15,13,7,19,63,25,88,12,14,26,22.5,43.94,30.3,24.24,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-03 07:00,0.621111,3,3,7,24,13,37,117,51,168,18,18,35,15.0,63.46,34.62,0.96,0.0,0.0,1.92,0.0,0.0
9000008552,2025-06-03 08:00,0.687222,3,6,9,30,23,53,157,52,210,21,24,44,16.5,65.97,29.17,4.86,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-03 09:00,0.735556,7,8,15,100,51,151,148,90,239,19,29,48,24.5,23.86,46.02,26.14,3.98,0.57,0.0,0.0,0.0
9000008552,2025-06-03 10:00,0.729444,12,12,25,89,31,120,85,106,191,26,15,42,26.5,10.07,48.2,33.81,7.19,0.0,0.72,0.0,0.0
9000008552,2025-06-03 11:00,0.720278,7,7,14,75,36,111,121,115,236,11,20,31,29.0,8.82,41.76,37.06,10.59,0.59,0.0,0.0,1.18
9000008552,2025-06-03 12:00,0.688056,9,7,16,46,41,87,110,96,206,13,23,37,29.5,21.13,37.32,27.46,3.52,4.93,2.11,1.41,2.11
9000008552,2025-06-03 13:00,0.700278,6,6,12,60,38,97,101,117,218,14,21,35,29.0,28.1,32.03,26.14,9.8,3.27,0.0,0.0,0.65
9000008552,2025-06-03 14:00,0.706389,3,13,15,42,23,65,108,82,189,41,30,71,30.5,12.69,49.25,22.39,10.45,2.99,0.0,0.75,1.49
9000008552,2025-06-03 15:00,0.71,11,11,22,34,42,76,97,82,179,38,51,89,23.5,26.77,44.09,27.56,1.57,0.0,0.0,0.0,0.0
9000008552,2025-06-03 16:00,0.696667,7,26,33,35,28,63,67,57,124,29,42,70,25.5,16.28,47.67,27.91,5.81,1.16,1.16,1.16,0.0
9000008552,2025-06-03 17:00,0.693333,13,34,47,40,49,90,121,65,186,22,26,48,19.5,28.68,58.91,11.63,0.78,0.0,0.0,0.0,0.0
9000008552,2025-06-03 18:00,0.7375,16,38,54,64,45,109,112,96,207,8,23,31,22.0,32.03,46.41,20.26,1.31,0.0,0.0,0.0,0.0
9000008552,2025-06-03 19:00,0.774722,21,43,63,44,62,106,104,92,196,12,18,30,24.5,7.89,49.34,38.82,3.29,0.66,0.0,0.0,0.0
9000008552,2025-06-03 20:00,0.786944,32,43,75,63,56,119,97,74,171,10,10,20,24.5,6.72,53.73,35.07,2.99,0.75,0.0,0.0,0.75
9000008552,2025-06-03 21:00,0.128889,8,31,39,78,47,124,54,101,155,8,16,23,25.0,0.0,55.0,35.0,10.0,0.0,0.0,0.0,0.0
9000008552,2025-06-04 05:00,0.685,4,1,5,1,1,2,20,17,36,9,5,14,35.0,4.0,16.0,60.0,16.0,8.0,0.0,0.0,4.0
9000008552,2025-06-04 06:00,0.795278,9,8,16,13,10,23,58,21,79,18,19,37,25.0,4.76,41.27,47.62,4.76,1.59,0.0,0.0,0.0
9000008552,2025-06-04 07:00,0.780278,19,10,30,17,27,44,127,53,180,31,28,59,25.0,4.29,55.0,37.86,2.86,0.0,0.0,0.0,0.0
9000008552,2025-06-04 08:00,0.737222,8,4,12,43,44,87,87,48,135,38,34,72,23.0,15.15,58.59,25.25,2.02,0.0,0.0,0.0,0.0
9000008552,2025-06-04 09:00,0.764167,5,4,9,66,42,107,198,85,284,31,31,63,24.5,11.98,54.38,29.95,2.76,0.0,0.92,0.0,0.0
9000008552,2025-06-04 10:00,0.767222,14,20,34,42,20,62,126,85,211,13,28,40,26.5,14.2,46.91,32.72,4.32,1.23,0.0,0.0,0.62
9000008552,2025-06-04 11:00,0.751667,14,10,24,46,31,77,126,87,213,21,26,47,25.5,15.62,44.38,31.88,5.62,0.62,0.62,0.0,1.25
9000008552,2025-06-04 12:00,0.776111,9,22,31,31,30,61,116,101,216,33,34,67,23.0,23.21,47.02,27.98,1.79,0.0,0.0,0.0,0.0
9000008552,2025-06-04 13:00,0.783056,18,18,36,29,27,56,151,91,243,27,29,56,24.5,14.74,48.95,34.21,2.11,0.0,0.0,0.0,0.53
9000008552,2025-06-04 14:00,0.763056,9,18,28,33,41,74,161,93,254,34,26,60,24.0,13.4,56.7,25.77,2.06,0.52,0.0,1.03,0.0
9000008552,2025-06-04 15:00,0.758889,12,17,29,31,23,53,152,88,239,27,40,67,25.0,17.03,52.2,22.53,4.95,0.55,0.55,0.0,2.2
9000008552,2025-06-04 16:00,0.752778,9,23,32,48,35,82,182,112,294,32,31,62,24.5,14.03,47.96,32.58,4.07,0.45,0.0,0.0,0.9
9000008552,2025-06-04 17:00,0.760556,14,26,41,40,45,85,191,89,281,14,24,38,24.5,12.21,48.83,35.68,1.41,1.41,0.0,0.0,0.94
9000008552,2025-06-04 18:00,0.773056,17,41,58,47,54,102,139,121,260,13,25,38,27.0,8.46,40.3,44.78,4.98,0.5,0.5,0.5,0.0
9000008552,2025-06-04 19:00,0.782222,17,31,47,28,67,95,142,93,235,9,14,23,25.0,5.43,55.98,33.7,3.8,0.54,0.0,0.0,0.54
9000008552,2025-06-04 20:00,0.784444,35,51,86,50,70,120,81,78,159,4,14,18,24.5,6.45,49.19,38.71,3.23,0.81,0.81,0.0,0.81
9000008552,2025-06-04 21:00,0.134444,37,22,60,37,30,67,82,52,134,7,30,37,26.0,33.33,33.33,27.78,0.0,0.0,0.0,0.0,5.56
9000008552,2025-06-05 05:00,0.485278,0,3,3,0,2,2,14,13,27,6,4,11,29.0,0.0,46.15,38.46,7.69,0.0,0.0,0.0,0.0
9000008552,2025-06-05 06:00,0.788056,16,6,23,6,4,10,47,21,68,22,25,47,24.0,14.81,44.44,35.19,5.56,0.0,0.0,0.0,0.0
9000008552,2025-06-05 07:00,0.779444,14,9,23,29,10,40,123,49,172,13,18,31,24.5,16.42,50.75,28.36,2.24,1.49,0.75,0.0,0.0
9000008552,2025-06-05 08:00,0.7425,11,5,16,32,39,72,166,54,220,28,38,66,20.0,20.12,65.24,14.63,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-05 09:00,0.773333,10,16,26,59,52,111,148,63,211,37,30,67,23.5,17.18,56.44,22.09,3.07,0.0,0.61,0.0,0.61
9000008552,2025-06-05 10:00,0.763056,8,7,14,33,17,50,127,80,207,17,33,50,24.5,18.35,42.41,35.44,3.8,0.0,0.0,0.0,0.0
9000008552,2025-06-05 11:00,0.746944,5,7,12,37,34,71,114,104,219,21,32,54,25.5,15.85,40.24,37.8,4.88,0.0,0.61,0.0,0.0
9000008552,2025-06-05 12:00,0.757222,9,16,25,60,21,81,141,100,241,28,34,62,26.0,13.74,43.41,37.36,4.95,1.1,0.0,0.0,0.0
9000008552,2025-06-05 13:00,0.769167,9,16,25,56,34,90,147,95,242,17,36,53,24.5,11.29,51.61,31.18,4.84,1.08,0.0,0.0,0.0
9000008552,2025-06-05 14:00,0.770833,18,16,34,49,40,90,208,104,312,30,18,48,25.0,13.75,48.33,33.75,2.5,0.42,0.42,0.0,0.83
9000008552,2025-06-05 15:00,0.7275,11,22,33,63,44,107,209,107,316,36,22,58,25.0,20.43,40.87,31.74,4.78,0.0,0.87,0.0,1.3
9000008552,2025-06-05 16:00,0.741667,12,12,24,47,40,87,191,97,289,34,20,54,25.0,20.56,47.2,26.64,3.27,0.93,0.0,0.0,1.87
9000008552,2025-06-05 17:00,0.721944,7,11,18,62,46,107,116,120,236,12,34,47,23.5,23.39,45.03,29.82,1.75,0.0,0.0,0.0,0.58
9000008552,2025-06-05 18:00,0.757778,16,21,37,42,49,91,172,138,310,16,33,49,24.5,19.57,39.15,35.32,3.83,0.85,0.0,0.43,0.85
9000008552,2025-06-05 19:00,0.773611,15,25,40,42,63,105,124,181,304,9,38,47,26.0,7.2,40.68,47.03,3.81,0.85,0.0,0.0,0.0
9000008552,2025-06-05 20:00,0.465833,20,13,33,34,31,65,108,159,267,10,18,28,26.5,9.68,45.16,39.52,4.84,1.61,0.0,0.0,0.0
9000008552,2025-06-06 05:00,0.646389,2,1,3,3,1,5,36,48,84,6,4,11,28.5,1.82,32.73,56.36,7.27,0.0,0.0,0.0,0.0
9000008552,2025-06-06 06:00,0.781944,4,6,10,14,8,22,72,61,133,14,23,37,29.5,4.81,36.54,45.19,9.62,1.92,0.0,0.0,1.92
9000008552,2025-06-06 07:00,0.788611,14,13,27,10,6,16,112,51,163,11,18,29,28.5,1.56,43.75,44.53,7.81,0.78,0.0,0.0,1.56
9000008552,2025-06-06 08:00,0.463611,4,3,7,37,10,47,107,68,176,18,24,43,25.5,7.41,56.79,28.4,6.17,1.23,1.23,0.0,0.0
9000008552,2025-06-06 09:00,0.731944,4,12,16,73,39,112,108,81,190,19,33,52,24.0,17.99,40.29,37.41,3.6,0.72,0.0,0.0,0.0
9000008552,2025-06-06 10:00,0.743889,7,11,17,44,38,82,115,89,204,16,33,49,26.5,16.45,38.82,38.16,5.92,0.0,0.0,0.0,0.66
9000008552,2025-06-06 11:00,0.757222,9,12,21,29,49,78,116,105,221,33,51,84,27.5,14.37,42.51,34.13,6.59,1.2,0.6,0.6,0.6
9000008552,2025-06-06 12:00,0.738611,12,10,23,57,34,91,186,95,282,22,16,38,25.5,22.12,41.35,30.29,4.33,0.96,0.48,0.0,0.48
9000008552,2025-06-06 13:00,0.746667,5,5,11,75,24,99,127,106,232,24,23,47,28.0,14.94,44.83,28.74,7.47,1.15,1.15,0.57,0.57
9000008552,2025-06-06 14:00,0.711389,9,11,20,93,48,141,164,107,271,21,17,38,28.0,19.69,36.27,33.68,6.74,1.55,0.0,0.0,2.07
9000008552,2025-06-06 15:00,0.684444,14,12,26,78,69,147,114,76,190,46,36,83,24.0,21.54,46.92,30.0,1.54,0.0,0.0,0.77,0.0
9000008552,2025-06-06 16:00,0.706667,13,23,35,31,36,67,126,91,217,34,56,90,22.5,16.99,59.48,22.22,1.31,0.0,0.0,0.0,0.65
9000008552,2025-06-06 17:00,0.695556,22,23,44,56,48,104,166,90,256,36,38,74,20.5,33.71,50.56,14.04,0.56,0.0,0.0,0.0,1.12
9000008552,2025-06-06 18:00,0.724167,22,31,53,35,23,58,167,98,265,19,15,35,23.0,30.73,44.79,20.83,2.6,0.0,0.0,0.0,1.04
9000008552,2025-06-06 19:00,0.777778,40,26,66,66,44,110,143,74,217,19,36,56,22.5,18.93,55.62,23.08,1.18,0.0,0.59,0.0,0.59
9000008552,2025-06-06 20:00,0.783333,30,24,54,45,52,97,98,92,190,10,14,24,25.0,5.41,57.43,31.76,2.7,2.03,0.68,0.0,0.0
9000008552,2025-06-06 21:00,0.1825,33,11,44,49,44,93,71,110,181,11,33,44,27.5,0.0,33.33,60.61,3.03,0.0,0.0,3.03,0.0
9000008552,2025-06-07 05:00,0.624167,4,4,8,8,6,14,14,23,37,7,7,13,29.5,13.04,39.13,34.78,13.04,0.0,0.0,0.0,4.35
9000008552,2025-06-07 06:00,0.789722,5,1,6,2,0,2,15,13,28,11,11,23,27.0,27.27,36.36,31.82,0.0,4.55,0.0,0.0,0.0
9000008552,2025-06-07 07:00,0.735278,5,1,7,3,3,6,21,26,47,11,9,20,23.5,38.24,38.24,14.71,0.0,0.0,0.0,0.0,8.82
9000008552,2025-06-07 08:00,0.702222,0,0,0,7,11,18,28,17,46,8,9,17,23.5,31.25,40.62,21.88,3.12,3.12,0.0,0.0,0.0
9000008552,2025-06-07 09:00,0.738611,4,4,8,36,33,69,47,33,80,8,19,27,27.5,8.47,49.15,35.59,6.78,0.0,0.0,0.0,0.0
9000008552,2025-06-07 10:00,0.753889,5,11,16,32,17,49,58,57,115,12,25,37,26.5,8.14,44.19,44.19,3.49,0.0,1.16,0.0,0.0
9000008552,2025-06-07 11:00,0.741111,8,13,22,48,20,68,95,73,168,16,21,37,29.0,5.6,45.6,37.6,7.2,1.6,1.6,0.8,0.0
9000008552,2025-06-07 12:00,0.751389,15,23,38,37,31,69,105,92,197,12,35,47,24.0,10.81,54.05,34.46,0.68,0.0,0.0,0.0,0.0
9000008552,2025-06-07 13:00,0.739444,10,9,19,41,46,87,118,80,197,8,19,27,26.5,34.93,33.56,22.6,4.79,1.37,0.68,0.0,2.05
9000008552,2025-06-07 14:00,0.767222,18,14,32,30,38,69,143,95,238,18,22,40,24.5,13.11,48.63,34.97,3.28,0.55,0.0,0.0,0.0
9000008552,2025-06-07 15:00,0.735833,7,5,12,39,23,62,217,95,312,18,23,41,26.0,9.57,50.0,34.35,4.78,1.3,0.0,0.0,0.0
9000008552,2025-06-07 16:00,0.758611,8,17,25,32,15,46,110,86,196,24,34,58,25.0,8.78,47.97,35.81,6.76,0.68,0.0,0.0,0.0
9000008552,2025-06-07 17:00,0.753611,5,8,13,26,24,50,120,88,208,29,40,70,21.5,21.66,58.6,17.83,1.27,0.0,0.0,0.0,0.0
9000008552,2025-06-07 18:00,0.758611,16,9,25,41,39,80,141,83,223,34,24,58,22.5,20.71,54.44,24.26,0.0,0.59,0.0,0.0,0.0
9000008552,2025-06-07 19:00,0.573611,13,16,29,45,15,61,103,70,174,8,18,26,26.0,13.0,40.0,40.0,6.0,1.0,0.0,0.0,0.0
9000008552,2025-06-07 20:00,0.705278,9,21,30,35,25,60,109,121,229,7,23,30,27.0,3.7,45.06,44.44,4.32,1.23,0.0,0.62,1.23
9000008552,2025-06-07 21:00,0.085278,23,0,23,12,0,12,35,141,176,0,23,23,25.0,0.0,33.33,60.0,6.67,0.0,0.0,0.0,0.0
9000008552,2025-06-08 04:00,0.009167,0,0,0,0,0,0,109,0,109,0,0,0,24.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-08 05:00,0.595278,3,0,3,0,0,0,14,26,40,0,4,4,33.5,4.17,16.67,33.33,45.83,0.0,0.0,0.0,0.0
9000008552,2025-06-08 06:00,0.8,1,0,1,3,3,5,14,11,25,5,6,11,30.0,0.0,50.0,35.0,15.0,0.0,0.0,0.0,0.0
9000008552,2025-06-08 07:00,0.808056,0,0,0,3,0,3,21,11,32,3,14,16,32.5,3.85,26.92,42.31,23.08,3.85,0.0,0.0,0.0
9000008552,2025-06-08 08:00,0.781667,1,0,1,3,4,6,21,23,43,4,13,17,26.5,8.82,55.88,26.47,8.82,0.0,0.0,0.0,0.0
9000008552,2025-06-08 09:00,0.786667,4,4,8,8,4,11,29,22,51,8,9,17,28.0,2.5,25.0,62.5,10.0,0.0,0.0,0.0,0.0
9000008552,2025-06-08 10:00,0.726111,2,2,3,18,7,25,25,33,57,11,6,17,24.0,19.05,54.76,16.67,4.76,4.76,0.0,0.0,0.0
9000008552,2025-06-08 11:00,0.764444,5,7,12,14,9,23,53,51,104,5,15,21,29.5,0.0,37.5,48.75,12.5,1.25,0.0,0.0,0.0
9000008552,2025-06-08 12:00,0.757222,3,4,7,28,22,50,55,51,107,5,15,20,28.5,7.41,37.04,45.68,8.64,1.23,0.0,0.0,0.0
9000008552,2025-06-08 13:00,0.729722,8,1,10,25,22,47,57,45,102,4,8,12,30.0,8.11,32.43,45.95,9.46,4.05,0.0,0.0,1.35
9000008552,2025-06-08 14:00,0.745278,5,8,13,24,40,64,55,65,120,5,21,27,26.0,6.67,52.22,34.44,5.56,1.11,0.0,0.0,0.0
9000008552,2025-06-08 15:00,0.744167,7,9,16,35,28,63,75,62,137,11,17,28,25.5,16.67,31.37,49.02,2.94,0.0,0.0,0.0,0.0
9000008552,2025-06-08 16:00,0.771389,16,8,23,31,22,53,54,52,106,18,30,48,24.5,10.98,54.88,30.49,1.22,0.0,2.44,0.0,0.0
9000008552,2025-06-08 17:00,0.757778,13,24,37,38,23,61,110,77,188,16,19,34,25.5,5.63,47.89,39.44,4.93,1.41,0.0,0.0,0.7
9000008552,2025-06-08 18:00,0.73,12,14,26,22,27,49,89,66,155,3,19,22,24.0,7.08,54.87,31.86,4.42,0.0,0.88,0.88,0.0
9000008552,2025-06-08 19:00,0.735556,15,12,27,24,32,57,91,78,169,8,12,20,26.5,12.1,37.9,44.35,5.65,0.0,0.0,0.0,0.0
9000008552,2025-06-08 20:00,0.506111,12,15,27,37,26,63,90,88,178,11,14,25,28.0,12.22,37.78,40.0,4.44,1.11,1.11,0.0,1.11
9000008552,2025-06-08 21:00,0.045833,0,0,0,0,44,44,22,109,131,0,0,0,55.5,0.0,66.67,16.67,0.0,0.0,16.67,0.0,0.0
9000008552,2025-06-09 05:00,0.482778,0,14,14,2,0,2,6,10,16,9,8,17,28.5,25.0,37.5,37.5,12.5,0.0,0.0,0.0,0.0
9000008552,2025-06-09 06:00,0.776389,0,5,5,4,3,6,12,22,33,8,8,16,33.5,3.85,19.23,53.85,15.38,3.85,0.0,0.0,3.85
9000008552,2025-06-09 07:00,0.780833,3,0,3,3,3,5,14,12,26,4,8,11,27.5,5.0,35.0,50.0,5.0,0.0,5.0,0.0,0.0
9000008552,2025-06-09 08:00,0.768333,0,3,3,13,8,21,13,10,24,4,9,13,26.5,11.11,38.89,38.89,11.11,0.0,0.0,0.0,0.0
9000008552,2025-06-09 09:00,0.7575,5,5,10,12,13,25,29,25,54,5,4,9,27.5,9.76,43.9,36.59,4.88,0.0,2.44,0.0,2.44
9000008552,2025-06-09 10:00,0.76,7,14,21,16,19,35,41,38,79,9,5,14,27.5,0.0,48.33,51.67,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-09 11:00,0.773056,8,12,19,15,21,36,68,42,110,14,12,26,26.5,7.06,45.88,41.18,5.88,0.0,0.0,0.0,0.0
9000008552,2025-06-09 12:00,0.753889,8,7,15,29,19,48,54,61,115,4,23,27,28.0,16.09,34.48,41.38,6.9,1.15,0.0,0.0,0.0
9000008552,2025-06-09 13:00,0.734167,7,11,18,44,46,90,53,65,118,18,5,23,28.0,11.49,35.63,42.53,8.05,2.3,0.0,0.0,0.0
9000008552,2025-06-09 14:00,0.752778,9,9,19,36,29,65,69,55,123,11,25,36,27.0,12.9,47.31,29.03,4.3,4.3,0.0,1.08,1.08
9000008552,2025-06-09 15:00,0.750833,1,9,11,31,31,62,56,41,97,24,32,56,25.0,6.85,54.79,35.62,1.37,0.0,0.0,0.0,1.37
9000008552,2025-06-09 16:00,0.733056,8,19,28,38,44,82,66,57,123,12,46,58,24.0,8.89,53.33,35.56,1.11,0.0,0.0,0.0,0.0
9000008552,2025-06-09 17:00,0.723333,11,15,26,40,37,77,67,55,122,8,28,36,22.0,27.27,50.0,21.59,1.14,0.0,0.0,0.0,0.0
9000008552,2025-06-09 18:00,0.755556,9,20,29,42,34,77,103,69,171,12,16,28,25.5,8.46,51.54,30.77,8.46,0.0,0.0,0.0,0.77
9000008552,2025-06-09 19:00,0.779722,30,31,60,46,39,85,94,57,150,9,21,30,25.0,2.56,59.83,31.62,4.27,0.0,0.0,0.85,0.85
9000008552,2025-06-09 20:00,0.782778,24,26,50,50,47,97,114,102,216,14,18,32,23.5,13.61,59.76,24.85,1.78,0.0,0.0,0.0,0.0
9000008552,2025-06-09 21:00,0.3025,23,17,40,31,30,61,100,69,168,10,7,17,25.0,1.96,56.86,35.29,3.92,0.0,0.0,0.0,1.96
9000008552,2025-06-10 04:00,0.044167,0,0,0,0,0,0,23,23,45,0,0,0,23.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-06-10 05:00,0.728611,11,6,17,0,3,3,22,18,40,6,13,18,29.5,10.34,37.93,41.38,6.9,6.9,0.0,0.0,0.0
9000008552,2025-06-10 06:00,0.794167,11,10,22,11,8,19,47,21,68,15,24,39,27.0,5.56,33.33,55.56,1.85,3.7,0.0,0.0,0.0
9000008552,2025-06-10 07:00,0.785833,15,10,26,15,5,20,79,36,115,15,29,44,26.5,6.67,46.67,42.22,4.44,0.0,0.0,0.0,0.0
9000008552,2025-06-10 08:00,0.772222,32,14,46,45,30,74,107,61,168,23,17,40,24.0,7.69,57.69,30.77,3.85,0.0,0.0,0.0,0.0
9000008552,2025-06-10 09:00,0.090556,22,22,44,22,33,55,166,22,188,11,22,33,24.5,11.76,52.94,29.41,5.88,0.0,0.0,0.0,0.0
9000008552,2025-06-11 18:00,0.662778,27,48,75,52,52,104,128,88,215,17,26,43,21.0,34.97,46.85,15.38,1.4,0.0,0.7,0.0,0.7
9000008552,2025-06-11 19:00,0.778333,32,45,77,57,53,109,117,96,213,20,26,46,23.0,9.04,63.25,25.3,1.81,0.0,0.0,0.0,0.6
9000008552,2025-06-11 20:00,0.789167,28,44,72,62,67,129,73,79,152,5,14,19,26.0,2.5,53.33,39.17,4.17,0.83,0.0,0.0,0.0
