segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005444,2024-05-07 19:00,0.999444,5,11,16,43,9,52,393,435,828,36,56,92,41.0,15.34,9.66,22.71,30.43,15.94,4.83,0.6,0.48
9000005444,2024-05-07 20:00,0.749167,1,1,3,19,0,19,369,340,709,13,24,37,35.0,17.33,16.95,32.2,21.85,8.85,2.07,0.75,0.19
9000005444,2024-05-08 05:00,0.999444,5,14,19,10,9,19,142,125,267,24,11,35,44.0,1.12,3.75,23.22,38.58,24.72,6.74,1.87,0.0
9000005444,2024-05-08 06:00,0.999722,29,53,82,22,17,39,357,228,585,84,75,159,41.0,0.68,9.57,23.93,39.49,20.68,4.27,1.03,0.34
9000005444,2024-05-08 07:00,0.999167,72,88,160,16,16,32,466,253,719,96,86,182,40.0,4.17,10.99,28.23,35.74,16.41,2.92,1.11,0.42
9000005444,2024-05-08 08:00,0.999444,123,136,259,27,11,38,506,370,877,100,91,191,38.0,5.37,8.68,32.08,38.36,13.01,1.83,0.46,0.23
9000005444,2024-05-08 09:00,0.999444,60,90,150,17,24,41,471,312,783,94,77,171,35.0,18.26,17.11,32.95,20.56,8.56,1.66,0.51,0.38
9000005444,2024-05-08 10:00,0.999444,23,26,49,11,14,25,500,352,852,63,89,152,32.0,24.3,26.64,25.35,16.2,6.81,0.59,0.12,0.0
9000005444,2024-05-08 11:00,0.999167,11,15,26,10,16,26,492,431,924,67,98,165,34.0,20.26,17.33,32.83,21.13,6.5,1.73,0.22,0.0
9000005444,2024-05-08 12:00,0.999722,21,36,57,27,22,49,456,491,947,68,81,149,35.0,17.0,16.47,30.41,26.82,6.55,1.9,0.63,0.21
9000005444,2024-05-08 13:00,0.999444,14,39,53,20,22,42,436,470,907,71,61,132,35.5,8.61,20.2,33.33,25.94,9.27,2.1,0.33,0.22
9000005444,2024-05-08 14:00,0.999167,15,38,53,19,11,30,463,377,840,57,31,88,35.0,6.91,21.22,34.56,27.06,7.99,1.55,0.48,0.36
9000005444,2024-05-08 15:00,0.999444,27,68,95,36,16,52,495,452,947,60,49,109,38.0,6.66,17.76,29.92,30.23,11.21,3.38,0.63,0.32
9000005444,2024-05-08 16:00,0.999167,20,57,77,28,17,45,439,394,833,49,46,95,37.5,4.93,16.59,34.01,30.17,10.82,2.4,0.72,0.48
9000005444,2024-05-08 17:00,0.999444,48,112,160,64,21,85,436,394,830,65,33,98,41.0,3.61,13.01,31.33,31.33,14.1,4.7,1.69,0.24
9000005444,2024-05-08 18:00,0.999444,75,246,321,30,28,58,529,546,1076,51,62,113,37.5,5.86,20.0,34.14,25.3,10.6,2.88,0.65,0.56
9000005444,2024-05-08 19:00,0.999722,44,111,155,43,9,52,449,401,850,34,49,83,36.0,19.53,17.29,27.76,22.82,8.24,2.71,0.94,0.71
9000005444,2024-05-08 20:00,0.749722,19,41,60,32,5,37,447,439,885,15,33,48,35.5,21.23,11.14,29.07,27.71,7.98,1.51,1.05,0.3
9000005444,2024-05-09 05:00,0.999722,0,0,0,2,0,2,81,87,168,5,4,9,38.0,26.19,10.12,20.83,27.38,11.9,2.98,0.0,0.6
9000005444,2024-05-09 06:00,0.999167,1,2,3,1,3,4,82,108,190,14,28,42,44.0,28.95,5.26,17.37,23.68,15.79,7.37,1.05,0.53
9000005444,2024-05-09 07:00,0.999167,3,5,8,2,0,2,96,86,182,26,14,40,45.0,21.98,4.95,15.93,25.82,21.43,7.69,1.1,1.1
9000005444,2024-05-09 08:00,0.999722,0,0,0,11,1,12,93,115,208,12,47,59,41.5,21.63,9.13,20.67,28.85,11.54,6.73,1.44,0.0
9000005444,2024-05-09 09:00,0.999722,12,27,39,9,12,21,243,216,459,22,69,91,36.0,30.28,17.21,21.35,18.52,8.28,2.61,1.53,0.22
9000005444,2024-05-09 10:00,0.998611,0,2,2,9,6,15,351,328,680,24,131,155,37.0,19.88,17.08,25.33,23.56,10.6,2.21,0.74,0.59
9000005444,2024-05-09 11:00,1.0,0,2,2,21,3,24,379,421,800,30,90,120,37.5,14.62,20.12,25.62,24.62,11.88,2.38,0.25,0.5
9000005444,2024-05-09 12:00,0.999444,0,3,3,18,11,29,403,482,885,35,43,78,35.5,21.81,9.15,27.34,31.75,7.34,1.92,0.45,0.23
9000005444,2024-05-09 13:00,1.0,2,1,3,22,14,36,431,449,880,18,28,46,35.5,23.52,14.89,26.02,25.0,8.41,1.36,0.34,0.45
9000005444,2024-05-09 14:00,0.999444,1,1,2,21,1,22,485,261,746,15,10,25,42.0,23.86,5.5,18.63,28.42,15.95,5.09,1.88,0.67
9000005444,2024-05-09 15:00,0.999722,0,0,0,9,0,9,266,152,418,15,14,29,43.0,17.7,12.68,19.62,24.64,17.46,5.02,2.15,0.72
9000005444,2024-05-09 16:00,0.999444,0,0,0,13,1,14,222,123,345,11,1,12,38.5,13.91,18.55,26.09,25.22,13.33,2.03,0.29,0.58
9000005444,2024-05-09 17:00,0.999444,6,18,24,34,4,38,283,191,474,15,12,27,38.0,12.66,12.45,27.43,32.07,11.18,3.38,0.63,0.21
9000005444,2024-05-09 18:00,0.999444,15,26,41,79,14,93,483,440,923,28,60,88,36.0,24.84,9.22,24.19,30.26,7.59,1.84,1.41,0.76
9000005444,2024-05-09 19:00,0.999444,14,29,43,41,14,55,508,409,917,25,42,67,37.0,22.82,9.28,22.82,31.55,10.04,1.97,1.53,0.11
9000005444,2024-05-09 20:00,0.75,5,9,15,12,3,15,457,375,832,13,13,27,32.5,21.96,19.71,31.41,20.19,4.81,0.8,0.8,0.32
9000005444,2024-05-10 05:00,1.0,6,8,14,4,2,6,121,118,239,59,10,69,38.5,20.92,13.39,17.15,31.38,14.64,1.26,0.84,0.42
9000005444,2024-05-10 06:00,0.999444,14,29,43,9,8,17,188,177,365,59,51,110,37.5,17.53,16.71,21.37,29.04,12.6,2.19,0.27,0.27
9000005444,2024-05-10 07:00,0.999722,37,37,74,6,11,17,231,184,415,74,53,127,39.0,9.64,8.43,30.12,34.46,12.53,3.37,0.72,0.72
9000005444,2024-05-10 08:00,0.999444,39,55,94,10,9,19,316,228,544,100,57,157,39.5,0.74,8.09,29.41,43.75,14.34,3.12,0.37,0.18
9000005444,2024-05-10 09:00,1.0,56,70,126,11,11,22,368,302,670,77,87,164,39.5,2.24,7.31,37.31,34.78,12.99,3.28,1.49,0.6
9000005444,2024-05-10 10:00,0.999444,44,57,101,14,14,28,441,373,814,82,116,198,37.0,7.0,14.13,34.4,30.84,10.57,2.83,0.25,0.0
9000005444,2024-05-10 11:00,0.999722,44,84,128,11,27,38,481,458,939,89,90,179,34.0,9.48,15.87,40.04,27.37,5.54,1.38,0.21,0.11
9000005444,2024-05-10 12:00,0.999444,31,62,93,24,23,47,512,458,970,96,59,155,33.5,16.31,20.23,32.71,21.36,6.81,2.06,0.62,0.0
9000005444,2024-05-10 13:00,0.999444,30,54,84,22,20,42,471,492,963,68,49,117,34.5,14.76,18.4,33.99,23.08,7.69,1.77,0.31,0.1
9000005444,2024-05-10 14:00,0.999444,37,93,130,27,16,43,503,551,1055,57,42,99,34.0,8.06,22.01,35.01,25.62,7.4,1.42,0.47,0.0
9000005444,2024-05-10 15:00,0.999444,67,111,178,28,15,43,528,537,1065,58,67,125,35.5,6.77,16.64,34.96,30.92,8.74,1.79,0.09,0.19
9000005444,2024-05-10 16:00,0.999722,3,6,9,66,14,80,455,313,768,73,29,102,39.0,3.91,15.23,33.2,30.47,12.63,2.99,1.04,0.52
9000005444,2024-05-10 17:00,0.999167,36,91,127,123,33,156,520,390,910,54,26,80,35.5,8.47,17.16,35.09,28.6,7.81,1.98,0.55,0.33
9000005444,2024-05-10 18:00,0.999722,84,202,286,79,33,112,561,510,1071,59,59,118,35.0,8.59,19.98,32.77,28.57,6.91,2.52,0.47,0.19
9000005444,2024-05-10 19:00,0.999444,34,92,126,35,21,56,503,486,989,33,79,112,37.0,13.46,12.65,28.54,31.48,11.13,2.33,0.51,0.0
9000005444,2024-05-10 20:00,0.749444,0,4,4,15,5,20,483,368,851,23,36,59,35.5,24.76,14.73,23.67,26.49,8.15,1.57,0.47,0.16
9000005444,2024-05-11 05:00,0.999722,0,1,1,0,2,2,89,81,170,25,19,44,40.5,28.82,5.29,11.76,34.12,12.94,3.53,2.35,1.18
9000005444,2024-05-11 06:00,0.999444,3,8,11,4,2,6,96,92,188,47,65,112,37.0,39.89,6.38,11.7,28.19,9.04,4.26,0.53,0.0
9000005444,2024-05-11 07:00,0.999722,17,32,49,8,11,19,132,133,265,45,35,80,41.5,32.45,14.34,8.68,21.51,15.09,4.91,2.64,0.38
9000005444,2024-05-11 08:00,0.999444,31,53,84,17,15,32,187,185,372,40,41,81,40.5,29.03,15.05,12.9,22.85,15.32,4.3,0.54,0.0
9000005444,2024-05-11 09:00,0.999722,47,56,103,23,15,38,332,255,587,53,54,107,41.0,19.76,12.61,13.46,30.83,18.74,3.24,0.85,0.51
9000005444,2024-05-11 10:00,0.998889,49,62,111,40,13,53,391,401,793,45,61,106,39.0,19.7,17.8,15.03,30.05,13.76,2.65,0.51,0.51
9000005444,2024-05-11 11:00,1.0,45,99,144,45,20,65,436,411,847,51,65,116,39.0,2.95,10.86,26.8,41.91,13.7,2.6,0.94,0.24
9000005444,2024-05-11 12:00,0.999444,72,98,170,48,28,76,452,446,898,43,78,121,40.0,5.35,10.36,28.73,34.97,15.92,3.56,0.56,0.56
9000005444,2024-05-11 13:00,0.999444,72,128,200,37,25,62,485,526,1011,48,57,105,36.5,5.35,17.23,36.34,28.02,9.8,2.67,0.4,0.3
9000005444,2024-05-11 14:00,1.0,76,156,232,29,20,49,514,516,1030,51,49,100,37.0,3.79,17.77,36.99,27.77,11.26,1.84,0.19,0.39
9000005444,2024-05-11 15:00,0.999167,50,81,131,22,20,42,471,466,937,57,33,90,38.5,7.91,14.53,30.98,30.45,11.86,3.74,0.32,0.32
9000005444,2024-05-11 16:00,0.999167,0,4,4,18,4,22,333,214,547,61,10,71,39.5,4.75,14.44,30.35,31.81,12.43,4.75,1.1,0.37
9000005444,2024-05-11 17:00,0.999722,5,6,11,47,6,53,349,249,598,52,23,75,41.0,17.06,9.03,20.9,30.43,16.56,3.34,2.01,0.67
9000005444,2024-05-11 18:00,0.999444,10,20,30,40,5,45,507,350,857,44,40,84,35.0,33.72,12.37,18.2,25.32,8.52,1.28,0.58,0.0
9000005444,2024-05-11 19:00,0.999167,12,25,37,26,5,31,477,402,879,32,38,70,35.0,32.31,9.9,19.45,29.58,6.6,1.71,0.34,0.11
9000005444,2024-05-11 20:00,0.999722,5,12,17,20,0,20,449,207,656,13,12,25,33.5,22.87,13.11,31.86,23.48,5.49,2.44,0.3,0.46
9000005444,2024-05-12 04:00,0.25,0,0,0,0,0,0,20,36,56,0,4,4,29.5,21.43,28.57,28.57,14.29,7.14,0.0,0.0,0.0
9000005444,2024-05-12 05:00,0.998611,1,0,1,3,0,3,68,57,125,7,12,19,36.5,44.8,10.4,14.4,16.8,10.4,2.4,0.8,0.0
9000005444,2024-05-12 06:00,0.999722,0,0,0,1,1,2,72,72,144,8,10,18,40.5,42.36,6.94,15.28,16.67,9.72,5.56,1.39,2.08
9000005444,2024-05-12 07:00,0.999722,0,0,0,3,2,5,95,71,166,7,9,16,40.0,42.77,6.63,13.25,18.07,10.84,6.02,0.6,1.81
9000005444,2024-05-12 08:00,0.999444,0,0,0,10,2,12,129,92,221,11,32,43,41.5,34.39,8.14,16.74,21.27,13.12,3.17,0.9,2.26
9000005444,2024-05-12 09:00,0.999722,1,3,4,12,8,20,317,220,537,13,74,87,39.5,29.8,11.36,18.25,23.09,11.36,3.91,0.37,1.86
9000005444,2024-05-12 10:00,0.999722,3,2,5,16,7,23,399,438,837,22,81,103,37.5,30.11,10.63,16.49,27.36,11.35,2.87,0.84,0.36
9000005444,2024-05-12 11:00,0.999444,5,10,15,13,11,24,472,438,910,21,61,82,39.0,15.82,7.69,26.59,31.54,13.85,3.74,0.66,0.11
9000005444,2024-05-12 12:00,0.999167,3,10,13,15,15,30,463,550,1013,37,46,83,36.5,27.08,20.45,16.6,23.12,10.47,1.78,0.4,0.2
9000005444,2024-05-12 13:00,1.0,5,2,7,28,25,53,509,535,1044,28,30,58,37.5,20.11,20.59,20.02,24.23,11.11,2.49,0.67,0.77
9000005444,2024-05-12 14:00,0.999167,2,2,4,30,6,36,501,292,793,19,18,37,43.5,4.92,9.33,23.58,32.66,20.55,5.8,2.14,1.01
9000005444,2024-05-12 15:00,0.999722,0,0,0,28,5,33,343,159,502,10,5,15,36.5,14.14,18.73,28.09,25.7,8.96,3.59,0.4,0.4
9000005444,2024-05-12 16:00,0.998889,1,0,1,23,0,23,185,148,333,9,3,12,40.0,8.71,17.42,28.53,25.53,16.52,2.7,0.6,0.0
9000005444,2024-05-12 17:00,0.999444,8,28,36,39,12,51,284,232,517,8,12,20,41.5,7.75,9.69,26.74,31.2,17.83,5.62,1.16,0.0
9000005444,2024-05-12 18:00,0.999722,33,95,128,62,5,67,536,489,1025,25,50,75,35.0,32.68,14.24,19.61,24.2,6.93,1.37,0.49,0.49
9000005444,2024-05-12 19:00,1.0,9,20,29,32,3,35,555,435,990,32,23,55,34.0,35.35,13.43,21.52,20.71,6.87,1.21,0.71,0.2
9000005444,2024-05-12 20:00,0.999167,2,3,5,24,0,24,491,382,873,20,15,35,30.5,35.74,25.09,18.21,14.78,4.35,1.37,0.34,0.11
9000005444,2024-05-13 04:00,0.250278,0,0,0,0,0,0,32,36,68,8,12,20,40.0,5.88,0.0,35.29,41.18,11.76,5.88,0.0,0.0
9000005444,2024-05-13 05:00,0.998889,22,34,56,7,3,10,142,124,266,21,19,40,47.0,6.39,9.4,19.92,27.07,22.93,10.53,3.76,0.0
9000005444,2024-05-13 06:00,0.999722,11,48,59,21,12,33,344,216,560,83,81,164,40.5,1.96,11.79,26.43,36.79,18.21,3.21,1.07,0.54
9000005444,2024-05-13 07:00,0.999722,43,46,89,26,33,59,480,260,740,68,82,150,36.5,5.41,15.95,33.11,33.38,10.0,1.89,0.27,0.0
9000005444,2024-05-13 08:00,0.999167,28,18,46,19,35,54,512,242,755,39,112,151,35.0,10.74,18.7,30.5,29.97,8.22,1.19,0.66,0.0
9000005444,2024-05-13 09:00,0.999444,51,68,119,12,40,52,389,322,711,70,73,143,33.0,26.58,23.49,24.89,15.75,8.16,0.7,0.42,0.0
9000005444,2024-05-13 10:00,0.999167,8,11,19,21,19,40,440,416,856,80,164,244,36.0,19.53,15.2,26.9,27.37,8.19,2.11,0.7,0.12
9000005444,2024-05-13 11:00,0.999722,11,20,31,20,31,51,420,455,876,76,108,184,35.0,12.11,13.49,37.26,28.23,7.2,1.14,0.57,0.0
9000005444,2024-05-13 12:00,0.999722,5,36,41,34,36,70,456,448,905,77,68,145,37.5,3.1,13.05,34.62,34.51,11.39,2.32,0.66,0.33
9000005444,2024-05-13 13:00,0.998889,5,7,12,14,30,44,447,476,924,74,51,125,37.5,13.98,19.07,26.33,25.68,11.59,2.38,0.65,0.33
9000005444,2024-05-13 14:00,0.999444,1,1,2,18,3,21,496,247,743,55,22,77,38.5,5.92,13.86,31.76,31.36,12.92,3.1,0.94,0.13
9000005444,2024-05-13 15:00,0.999444,0,0,0,5,2,7,417,219,636,50,19,69,39.5,11.95,16.19,24.53,29.09,12.42,3.93,1.42,0.47
9000005444,2024-05-13 16:00,0.999167,0,0,0,4,0,4,178,102,280,15,16,31,39.0,6.07,14.64,35.36,26.07,13.57,3.21,1.07,0.0
9000005444,2024-05-13 17:00,1.0,22,51,73,76,10,86,339,233,572,32,18,50,35.5,6.82,18.18,35.31,28.67,9.09,1.57,0.35,0.0
9000005444,2024-05-13 18:00,0.999167,46,130,176,48,13,61,498,495,993,58,51,109,36.0,12.0,12.3,36.79,27.22,9.17,1.81,0.81,0.0
9000005444,2024-05-13 19:00,0.999444,5,25,30,40,5,45,448,351,799,40,49,89,37.5,25.78,7.76,22.53,29.41,11.14,2.5,0.75,0.13
9000005444,2024-05-13 20:00,0.999722,18,56,74,29,5,34,528,377,906,28,33,61,30.0,32.93,26.52,21.66,12.82,3.98,1.55,0.22,0.33
9000005444,2024-05-14 04:00,0.249722,0,0,0,0,0,0,32,4,36,12,12,24,44.0,0.0,0.0,33.33,33.33,33.33,0.0,0.0,0.0
9000005444,2024-05-14 05:00,0.999722,13,20,33,5,1,6,172,126,298,35,30,65,44.5,0.67,10.4,21.48,34.23,24.16,5.7,3.02,0.34
9000005444,2024-05-14 06:00,0.999444,26,64,90,25,9,34,278,236,514,87,66,153,42.0,3.5,12.84,23.35,33.07,20.04,4.28,1.17,1.75
9000005444,2024-05-14 07:00,0.999444,57,50,107,20,21,41,421,241,662,94,94,188,39.0,5.89,10.73,27.49,37.92,14.05,2.72,0.76,0.45
9000005444,2024-05-14 08:00,0.999444,9,8,17,24,26,50,499,197,696,64,52,116,26.5,38.07,30.46,17.82,9.91,3.02,0.72,0.0,0.0
9000005444,2024-05-14 09:00,0.999444,36,35,71,16,40,56,327,235,562,54,50,104,17.0,59.07,27.22,8.19,3.56,1.25,0.53,0.18,0.0
9000005444,2024-05-14 10:00,0.999167,22,35,57,11,20,31,456,348,804,91,90,181,29.0,36.11,27.9,18.93,12.2,3.86,0.62,0.12,0.25
9000005444,2024-05-14 11:00,0.999722,9,21,30,18,40,58,450,454,904,109,119,228,36.0,10.4,11.84,38.27,26.88,9.62,2.21,0.55,0.22
9000005444,2024-05-14 12:00,1.00028,10,27,37,18,30,48,504,435,939,123,76,199,34.5,13.21,16.61,35.68,26.41,6.92,0.64,0.43,0.11
9000005444,2024-05-14 13:00,0.748889,7,15,21,8,12,20,451,326,777,77,25,103,25.5,45.19,28.01,15.12,8.08,3.26,0.34,0.0,0.0
9000005444,2024-05-14 14:00,0.743333,3,5,8,23,4,27,490,272,762,54,23,77,36.0,8.13,13.78,32.16,34.63,9.19,1.59,0.53,0.0
9000005444,2024-05-14 15:00,0.999444,1,0,1,17,13,30,468,189,657,60,20,80,36.0,15.83,18.72,26.33,28.31,8.22,1.22,1.07,0.3
9000005444,2024-05-14 16:00,0.999722,0,0,0,11,2,13,252,138,390,48,12,60,31.5,19.49,27.69,29.49,16.15,4.1,1.79,0.77,0.51
9000005444,2024-05-14 17:00,0.998889,9,56,65,36,6,42,319,290,609,29,23,52,37.0,4.28,16.94,36.35,28.62,11.02,2.63,0.16,0.16
9000005444,2024-05-14 18:00,0.999444,57,201,258,50,33,83,513,493,1006,41,40,81,39.0,3.58,10.15,31.74,37.01,14.03,2.79,0.3,0.5
9000005444,2024-05-14 19:00,0.999444,49,90,139,41,22,63,437,411,848,30,45,75,40.0,18.28,14.5,20.99,26.42,14.74,3.3,1.42,0.35
9000005444,2024-05-14 20:00,1.0,15,44,59,17,4,21,465,309,774,37,30,67,33.0,27.26,17.96,26.23,20.41,6.59,0.78,0.52,0.26
9000005444,2024-05-15 04:00,0.249444,0,0,0,0,0,0,40,40,80,8,8,16,36.5,5.0,15.0,30.0,40.0,0.0,5.0,5.0,0.0
9000005444,2024-05-15 05:00,0.999722,16,39,55,13,4,17,157,127,284,35,17,52,42.5,23.59,9.15,9.15,29.23,20.42,7.04,0.7,0.7
9000005444,2024-05-15 06:00,0.999722,41,66,107,27,11,38,336,229,565,100,83,183,40.5,3.19,8.5,26.19,40.0,16.99,4.07,0.88,0.18
9000005444,2024-05-15 07:00,0.999444,50,90,140,22,30,52,445,262,707,76,90,166,39.5,2.4,9.34,30.13,39.32,14.57,3.39,0.71,0.14
9000005444,2024-05-15 08:00,0.999444,26,15,41,28,20,48,513,214,727,63,40,103,30.0,35.49,23.93,22.01,12.52,5.09,0.96,0.0,0.0
9000005444,2024-05-15 09:00,0.999167,21,30,51,8,18,26,323,322,645,97,38,135,14.0,65.74,25.12,5.89,2.95,0.16,0.16,0.0,0.0
9000005444,2024-05-15 10:00,0.999722,25,25,50,10,19,29,409,354,763,96,69,165,13.0,62.12,29.49,5.37,2.75,0.26,0.0,0.0,0.0
9000005444,2024-05-15 11:00,0.999444,10,14,24,6,21,27,415,340,755,124,55,179,17.5,56.16,29.27,10.46,2.78,1.06,0.26,0.0,0.0
9000005444,2024-05-15 12:00,0.999167,12,37,49,11,34,45,447,385,833,85,46,131,25.0,33.41,37.86,17.79,8.05,1.8,0.36,0.48,0.24
9000005444,2024-05-15 13:00,0.999444,9,12,21,18,16,34,457,356,814,62,46,108,33.5,18.33,23.49,31.86,18.33,5.78,1.6,0.49,0.12
9000005444,2024-05-15 14:00,0.999722,3,4,7,22,2,24,483,282,765,55,26,81,33.0,13.33,24.84,32.81,19.08,8.1,1.44,0.39,0.0
9000005444,2024-05-15 15:00,0.999167,0,0,0,36,12,48,421,233,654,38,19,57,36.5,5.51,13.94,37.52,30.78,9.34,2.6,0.15,0.31
9000005444,2024-05-15 16:00,0.999444,0,2,2,11,1,12,235,141,376,86,18,104,38.0,4.79,16.22,38.83,24.2,11.44,3.72,0.27,0.53
9000005444,2024-05-15 17:00,0.999167,14,70,84,36,11,47,319,280,600,49,22,71,38.5,2.67,9.85,36.39,34.06,13.02,3.34,0.67,0.0
9000005444,2024-05-15 18:00,0.999722,35,156,191,29,15,44,487,524,1011,49,65,114,36.5,11.37,15.63,31.85,28.39,10.29,2.08,0.3,0.1
9000005444,2024-05-15 19:00,0.999722,27,103,130,51,8,59,403,428,831,36,43,79,37.5,27.44,15.52,15.76,26.71,9.51,2.77,1.81,0.48
9000005444,2024-05-15 20:00,0.999722,2,3,5,15,4,19,386,308,694,20,28,48,35.5,21.18,10.95,26.8,30.26,8.79,1.3,0.43,0.29
9000005444,2024-05-16 04:00,0.25,0,0,0,0,0,0,60,20,80,20,4,24,40.0,5.0,5.0,40.0,25.0,20.0,0.0,0.0,5.0
9000005444,2024-05-16 05:00,1.0,15,27,42,11,7,18,155,122,277,22,19,41,39.5,29.96,10.47,12.64,29.6,11.91,3.61,1.08,0.72
9000005444,2024-05-16 06:00,0.999444,29,36,65,31,13,44,307,228,535,108,60,168,39.0,7.48,11.78,27.85,35.14,14.02,2.99,0.75,0.0
9000005444,2024-05-16 07:00,0.999167,24,61,85,16,18,34,477,232,709,83,89,172,40.0,2.68,8.74,31.59,36.67,16.5,3.1,0.28,0.42
9000005444,2024-05-16 08:00,0.999722,23,24,47,31,32,63,521,189,710,68,60,128,28.0,39.44,24.51,20.42,10.0,4.65,0.7,0.14,0.14
9000005444,2024-05-16 09:00,0.999167,62,57,119,21,34,55,474,296,770,81,63,144,30.5,29.65,24.97,25.23,14.04,5.07,0.52,0.39,0.26
9000005444,2024-05-16 10:00,0.999444,17,10,27,5,7,12,364,404,768,36,108,144,31.0,38.54,22.4,17.32,15.49,5.34,0.78,0.0,0.13
9000005444,2024-05-16 11:00,0.999444,11,6,17,2,19,21,400,453,853,32,99,131,30.0,30.95,26.14,22.98,13.83,4.69,1.29,0.0,0.12
9000005444,2024-05-16 12:00,0.999444,5,59,64,14,31,45,416,484,900,34,81,115,31.5,22.22,23.22,30.89,18.0,4.44,0.89,0.33,0.0
9000005444,2024-05-16 13:00,0.999444,6,28,34,10,17,27,231,485,716,36,58,94,28.0,47.07,21.23,16.2,9.92,4.47,0.42,0.42,0.28
9000005444,2024-05-16 14:00,0.999722,8,27,35,25,3,28,222,369,591,32,32,64,26.0,37.9,27.07,22.67,7.61,2.54,1.69,0.34,0.17
9000005444,2024-05-16 15:00,0.999444,61,194,255,36,34,70,405,546,951,67,63,130,35.0,6.74,17.26,35.37,31.26,7.26,1.79,0.21,0.21
9000005444,2024-05-16 16:00,0.999722,70,237,307,47,42,89,532,562,1094,79,73,152,36.5,5.67,16.64,35.92,28.7,9.87,2.29,0.64,0.27
9000005444,2024-05-16 17:00,0.999167,52,247,299,33,42,75,470,482,952,56,63,119,37.5,6.1,13.35,34.6,31.65,9.99,2.84,1.05,0.53
9000005444,2024-05-16 18:00,0.999167,39,118,157,33,22,55,397,474,871,21,31,52,31.5,21.47,28.01,29.74,12.51,5.51,1.49,0.8,0.46
9000005444,2024-05-16 19:00,0.999722,10,32,42,17,16,33,294,438,732,12,47,59,48.5,36.61,13.25,12.7,9.97,11.61,8.33,5.33,2.19
9000005444,2024-05-16 20:00,0.999444,2,3,5,5,0,5,269,394,663,5,26,31,27.5,49.62,22.62,12.52,6.94,3.62,2.56,1.21,0.9
9000005444,2024-05-17 04:00,0.249722,0,0,0,4,0,4,56,48,104,16,0,16,40.0,7.69,15.38,30.77,26.92,15.38,3.85,0.0,0.0
9000005444,2024-05-17 05:00,0.999444,16,35,51,11,6,17,139,131,270,35,22,57,44.0,4.44,6.3,28.89,32.22,18.89,7.04,1.48,0.74
9000005444,2024-05-17 06:00,0.999444,20,61,81,15,13,28,275,226,501,78,94,172,41.0,1.8,10.38,28.34,36.93,16.37,4.59,1.6,0.0
9000005444,2024-05-17 07:00,0.999722,47,63,110,18,18,36,474,246,720,87,85,172,39.5,2.5,9.72,31.25,37.64,16.25,2.22,0.28,0.14
9000005444,2024-05-17 08:00,0.999167,44,26,70,28,22,50,505,294,799,76,113,189,36.5,3.38,11.39,34.04,38.8,9.89,1.88,0.5,0.13
9000005444,2024-05-17 09:00,0.999167,53,65,118,24,45,69,434,400,834,51,108,159,34.0,11.03,25.3,34.17,19.66,7.67,1.92,0.12,0.12
9000005444,2024-05-17 10:00,0.999722,39,53,92,25,20,45,501,436,937,80,130,210,32.5,22.73,19.1,30.63,20.17,5.66,1.39,0.21,0.11
9000005444,2024-05-17 11:00,0.999722,17,34,51,28,58,86,437,438,875,92,102,194,35.5,7.43,16.11,40.0,25.83,8.11,1.49,0.8,0.23
9000005444,2024-05-17 12:00,0.999444,9,53,62,26,43,69,471,500,971,72,71,143,33.5,12.58,23.2,35.26,20.82,5.67,1.75,0.62,0.21
9000005444,2024-05-17 13:00,0.999167,9,7,16,22,30,52,462,457,920,87,60,147,37.5,7.07,16.65,33.51,27.86,10.45,2.94,0.98,0.54
9000005444,2024-05-17 14:00,0.999444,11,2,13,39,14,53,435,345,780,57,37,94,34.5,17.56,17.95,27.69,27.05,7.05,1.92,0.64,0.13
9000005444,2024-05-17 15:00,0.999722,0,12,12,13,18,31,444,280,724,56,21,77,39.5,2.07,10.91,31.63,37.29,14.09,2.9,0.55,0.55
9000005444,2024-05-17 16:00,0.999444,32,117,149,43,15,58,398,425,823,66,41,107,40.0,2.67,12.64,33.41,32.32,12.52,5.22,0.73,0.49
9000005444,2024-05-17 17:00,0.998889,59,152,211,32,19,51,481,487,967,60,51,111,40.0,3.62,14.6,29.5,32.19,14.08,4.76,0.62,0.62
9000005444,2024-05-17 18:00,0.999444,70,186,256,32,20,52,557,498,1056,57,63,120,37.5,3.89,12.04,34.98,34.69,11.56,1.61,0.85,0.38
9000005444,2024-05-17 19:00,0.999444,25,82,107,38,18,56,501,439,941,34,58,92,35.5,18.72,15.32,30.43,25.21,7.98,2.02,0.32,0.0
9000005444,2024-05-17 20:00,1.0,1,1,2,28,3,31,450,408,858,18,31,49,34.5,28.44,18.76,21.91,21.45,6.76,1.86,0.35,0.47
9000005444,2024-05-18 04:00,0.249722,0,0,0,0,0,0,36,48,84,12,12,24,35.0,0.0,19.05,38.1,38.1,4.76,0.0,0.0,0.0
9000005444,2024-05-18 05:00,0.999167,9,7,16,7,1,8,98,95,193,35,18,53,42.5,20.21,7.77,17.1,28.5,19.69,4.66,1.04,1.04
9000005444,2024-05-18 06:00,0.999444,11,8,19,4,5,9,112,123,235,31,67,98,42.5,10.64,6.38,22.55,32.77,20.43,5.53,0.85,0.85
