segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004602,2023-06-27 19:00,0.631944,6,4,11,31,58,89,56,71,127,3,9,12,30.0,5.0,46.25,30.0,10.0,7.5,1.25,0.0,0.0
9000004602,2023-06-27 20:00,0.643333,0,11,11,28,49,77,31,52,84,5,8,12,26.5,5.56,40.74,42.59,7.41,1.85,0.0,0.0,1.85
9000004602,2023-06-27 21:00,0.322222,6,3,9,12,34,46,44,37,81,3,3,6,30.0,0.0,42.31,38.46,15.38,0.0,0.0,0.0,3.85
9000004602,2023-06-28 05:00,0.382778,0,0,0,7,8,15,19,9,28,0,6,6,31.5,18.18,18.18,18.18,45.45,0.0,0.0,0.0,0.0
9000004602,2023-06-28 06:00,0.6975,0,0,0,29,30,59,34,23,57,10,30,40,27.0,2.5,45.0,40.0,2.5,5.0,2.5,2.5,0.0
9000004602,2023-06-28 07:00,0.651389,1,1,3,69,55,123,99,47,145,18,25,43,26.5,11.58,49.47,26.32,7.37,5.26,0.0,0.0,0.0
9000004602,2023-06-28 08:00,0.573333,2,4,5,86,74,160,115,26,141,21,28,49,22.0,22.22,37.04,37.04,1.23,1.23,1.23,0.0,0.0
9000004602,2023-06-28 09:00,0.5825,2,4,5,96,87,182,102,47,149,30,33,63,21.0,21.84,48.28,25.29,4.6,0.0,0.0,0.0,0.0
9000004602,2023-06-28 10:00,0.565556,2,0,2,119,143,262,69,47,117,22,26,48,24.0,18.18,43.94,28.79,6.06,1.52,0.0,0.0,0.0
9000004602,2023-06-28 11:00,0.597778,19,2,20,80,92,173,39,48,88,13,19,32,25.0,7.69,44.23,40.38,7.69,0.0,0.0,0.0,0.0
9000004602,2023-06-28 12:00,0.576667,2,2,4,30,41,71,38,62,100,14,42,56,22.0,24.14,34.48,29.31,6.9,1.72,0.0,1.72,0.0
9000004602,2023-06-28 13:00,0.579444,3,2,5,49,36,85,42,86,128,12,55,67,27.5,12.16,37.84,35.14,13.51,1.35,0.0,0.0,0.0
9000004602,2023-06-28 14:00,0.519444,2,7,9,48,66,114,21,59,80,16,33,48,25.5,21.95,34.15,36.59,7.32,2.44,0.0,0.0,0.0
9000004602,2023-06-28 15:00,0.476389,3,4,7,31,30,61,50,84,134,4,26,30,31.5,10.94,29.69,35.94,15.62,3.12,3.12,1.56,0.0
9000004602,2023-06-28 16:00,0.3425,8,0,8,32,10,42,64,82,146,0,14,14,31.5,0.0,4.0,66.0,22.0,0.0,8.0,2.0,0.0
9000004602,2023-06-28 17:00,0.496111,0,4,4,32,21,52,52,62,114,3,0,3,31.5,1.75,29.82,47.37,10.53,3.51,1.75,3.51,1.75
9000004602,2023-06-28 18:00,0.574167,12,9,21,43,29,72,70,71,141,5,18,23,29.5,2.47,35.8,43.21,14.81,0.0,1.23,1.23,1.23
9000004602,2023-06-28 19:00,0.604722,0,5,5,44,23,67,48,76,125,0,5,5,32.5,4.0,13.33,54.67,17.33,5.33,2.67,1.33,0.0
9000004602,2023-06-28 20:00,0.625278,2,0,2,19,32,52,58,81,139,3,14,18,28.0,2.3,40.23,41.38,13.79,2.3,0.0,0.0,0.0
9000004602,2023-06-28 21:00,0.331389,0,2,2,11,10,21,29,89,118,0,11,11,27.5,2.56,41.03,41.03,10.26,2.56,0.0,0.0,2.56
9000004602,2023-06-29 04:00,0.040833,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004602,2023-06-29 05:00,0.6,0,0,0,3,7,10,3,2,5,0,3,3,30.5,0.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0
9000004602,2023-06-29 06:00,0.648333,1,0,1,18,22,40,23,17,40,1,5,6,26.0,0.0,38.46,50.0,7.69,0.0,0.0,3.85,0.0
9000004602,2023-06-29 07:00,0.698333,1,0,1,30,53,84,108,35,143,15,20,35,22.0,3.0,57.0,36.0,3.0,1.0,0.0,0.0,0.0
9000004602,2023-06-29 08:00,0.663056,0,3,3,62,33,96,201,54,255,26,18,44,21.0,20.12,49.7,26.63,2.37,1.18,0.0,0.0,0.0
9000004602,2023-06-29 09:00,0.674167,0,3,3,47,36,83,132,63,196,31,10,41,22.0,19.7,50.76,26.52,3.03,0.0,0.0,0.0,0.0
9000004602,2023-06-29 10:00,0.69,2,4,6,35,20,56,73,44,117,12,12,23,21.5,11.11,51.85,29.63,3.7,2.47,0.0,0.0,0.0
9000004602,2023-06-29 11:00,0.688611,2,1,3,22,26,48,146,84,231,23,13,36,22.5,11.95,50.31,34.59,1.89,0.63,0.0,0.0,0.63
9000004602,2023-06-29 12:00,0.678333,4,10,15,33,59,91,45,78,123,13,18,31,23.5,12.05,49.4,36.14,1.2,1.2,1.2,0.0,0.0
9000004602,2023-06-29 13:00,0.640833,13,13,26,43,53,96,34,73,108,16,20,36,22.0,15.94,49.28,30.43,4.35,0.0,0.0,0.0,0.0
9000004602,2023-06-29 14:00,0.655556,3,10,13,22,38,60,93,102,195,21,32,52,24.0,10.94,42.19,39.84,3.91,2.34,1.56,0.0,0.0
9000004602,2023-06-29 15:00,0.686944,6,2,8,40,54,94,105,206,310,14,30,45,25.0,3.76,48.36,37.56,7.51,0.94,0.47,0.47,0.47
9000004602,2023-06-29 16:00,0.673056,3,6,9,49,31,79,99,184,283,12,32,44,26.5,15.26,30.53,41.58,7.89,2.11,1.05,0.53,1.05
9000004602,2023-06-29 17:00,0.704444,7,3,10,58,51,109,152,121,272,6,17,22,27.0,9.38,40.62,36.46,9.9,2.6,0.52,0.0,0.52
9000004602,2023-06-29 18:00,0.656389,11,3,14,46,37,83,80,110,190,9,27,36,25.0,14.4,38.4,39.2,4.8,1.6,1.6,0.0,0.0
9000004602,2023-06-29 19:00,0.706389,3,6,9,33,21,54,60,59,119,1,13,15,27.5,8.33,42.86,34.52,11.9,2.38,0.0,0.0,0.0
9000004602,2023-06-29 20:00,0.782778,1,0,1,26,24,50,33,52,86,5,14,19,26.0,10.45,37.31,40.3,11.94,0.0,0.0,0.0,0.0
9000004602,2023-06-29 21:00,0.331111,3,0,3,13,26,39,22,49,71,4,5,9,24.5,0.0,47.83,43.48,4.35,0.0,0.0,0.0,4.35
9000004602,2023-06-30 05:00,0.485556,0,2,2,3,5,9,5,9,14,2,5,7,34.5,0.0,28.57,57.14,28.57,0.0,0.0,0.0,0.0
9000004602,2023-06-30 06:00,0.738333,0,1,1,9,9,18,23,14,37,5,8,14,22.5,3.7,37.04,51.85,3.7,0.0,0.0,3.7,0.0
9000004602,2023-06-30 07:00,0.741667,1,4,5,26,32,58,81,35,116,14,9,23,24.0,9.3,37.21,52.33,1.16,0.0,0.0,0.0,0.0
9000004602,2023-06-30 08:00,0.695,3,3,6,34,31,66,105,81,185,25,16,41,22.5,12.4,55.81,26.36,4.65,0.0,0.0,0.0,0.0
9000004602,2023-06-30 09:00,0.676667,3,1,5,33,25,58,90,52,142,13,26,40,26.0,5.21,45.83,38.54,7.29,2.08,1.04,0.0,1.04
9000004602,2023-06-30 10:00,0.655833,1,3,4,26,35,61,55,60,115,8,20,28,25.5,6.58,40.79,42.11,6.58,1.32,2.63,0.0,0.0
9000004602,2023-06-30 11:00,0.646111,4,6,10,37,37,75,42,72,114,8,9,17,24.5,9.59,43.84,41.1,5.48,0.0,0.0,0.0,0.0
9000004602,2023-06-30 12:00,0.666944,2,3,5,21,32,53,75,94,169,18,19,37,26.0,3.54,37.17,49.56,6.19,0.88,0.88,0.0,0.88
9000004602,2023-06-30 13:00,0.623056,3,2,5,41,27,68,146,132,278,51,42,93,21.5,28.32,41.62,26.01,4.62,0.0,0.0,0.0,0.0
9000004602,2023-06-30 14:00,0.627222,5,5,10,49,47,96,101,195,296,27,49,76,23.5,25.27,39.25,29.57,4.3,1.08,0.0,0.0,0.0
9000004602,2023-06-30 15:00,0.658889,2,1,3,33,24,57,120,178,298,14,36,50,26.5,7.61,30.46,50.76,8.12,2.54,0.0,0.0,0.0
9000004602,2023-06-30 16:00,0.661667,1,1,3,30,45,76,65,148,213,7,48,56,26.0,5.67,37.59,47.52,7.09,2.13,0.0,0.0,0.0
9000004602,2023-06-30 17:00,0.603611,3,9,12,52,59,112,59,102,161,3,15,19,26.5,7.22,43.3,39.18,8.25,3.09,0.0,0.0,0.0
9000004602,2023-06-30 18:00,0.642222,2,5,6,19,20,39,85,158,243,9,20,29,26.0,10.9,42.31,35.9,6.41,1.92,1.28,0.0,1.28
9000004602,2023-06-30 19:00,0.678333,3,3,6,20,28,48,58,102,159,3,7,10,27.0,4.63,38.89,42.59,12.04,0.93,0.0,0.0,0.0
9000004602,2023-06-30 20:00,0.723333,1,1,3,15,15,30,30,60,91,1,8,10,29.5,4.55,33.33,45.45,7.58,6.06,1.52,0.0,1.52
9000004602,2023-06-30 21:00,0.159167,6,0,6,19,25,44,44,50,94,0,0,0,27.0,13.33,40.0,33.33,6.67,6.67,0.0,0.0,0.0
9000004602,2023-07-01 05:00,0.594444,0,0,0,0,2,2,2,4,6,0,1,1,24.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-01 06:00,0.777778,0,0,0,3,6,9,13,12,24,3,0,3,29.5,0.0,52.63,26.32,21.05,0.0,0.0,0.0,0.0
9000004602,2023-07-01 07:00,0.765833,0,3,3,5,17,22,12,12,23,4,1,5,24.0,0.0,55.56,44.44,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-01 08:00,0.676111,2,2,3,51,47,97,9,15,24,8,6,14,26.5,18.75,43.75,25.0,6.25,6.25,0.0,0.0,0.0
9000004602,2023-07-01 09:00,0.646944,0,5,5,45,41,86,50,31,82,3,4,7,22.0,7.55,54.72,35.85,0.0,0.0,1.89,0.0,0.0
9000004602,2023-07-01 10:00,0.566944,0,2,2,63,88,151,18,23,41,4,16,19,22.0,13.04,52.17,26.09,4.35,0.0,0.0,0.0,4.35
9000004602,2023-07-01 11:00,0.528056,2,0,2,61,91,152,33,59,92,4,9,13,15.0,69.39,22.45,6.12,2.04,0.0,0.0,0.0,0.0
9000004602,2023-07-01 12:00,0.572778,2,0,2,33,47,80,67,64,131,24,17,41,13.5,69.33,18.67,8.0,1.33,2.67,0.0,0.0,0.0
9000004602,2023-07-01 13:00,0.661944,1,0,1,41,29,69,74,49,123,20,27,47,23.0,14.81,49.38,28.4,4.94,1.23,0.0,1.23,1.23
9000004602,2023-07-01 14:00,0.692222,1,3,4,25,19,43,65,74,139,6,15,20,27.0,16.67,35.42,34.38,9.38,2.08,1.04,0.0,1.04
9000004602,2023-07-01 15:00,0.6825,3,8,11,30,45,74,103,143,246,12,13,25,26.5,12.5,33.33,42.26,9.52,1.79,0.6,0.6,0.0
9000004602,2023-07-01 16:00,0.656111,0,1,1,48,44,92,77,105,182,7,17,23,25.0,0.84,44.54,49.58,4.2,0.0,0.84,0.0,0.84
9000004602,2023-07-01 17:00,0.672778,3,6,9,47,58,106,63,52,115,5,16,21,23.0,5.19,49.35,36.36,6.49,1.3,0.0,0.0,1.3
9000004602,2023-07-01 18:00,0.647778,6,9,15,43,65,108,50,76,125,6,19,25,27.5,2.47,48.15,34.57,13.58,1.23,0.0,0.0,0.0
9000004602,2023-07-01 19:00,0.645,8,2,9,34,42,76,45,68,113,2,17,19,22.5,9.59,47.95,38.36,4.11,0.0,0.0,0.0,0.0
9000004602,2023-07-01 20:00,0.4225,0,4,4,16,11,28,38,54,92,0,0,0,24.5,2.56,46.15,48.72,2.56,0.0,0.0,0.0,0.0
9000004602,2023-07-01 21:00,0.013889,0,0,0,0,0,0,72,0,72,0,0,0,31.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000004602,2023-07-02 05:00,0.405278,0,2,2,12,24,36,1,5,6,0,1,1,36.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
9000004602,2023-07-02 06:00,0.675833,0,0,0,15,9,24,7,3,10,0,0,0,22.5,0.0,42.86,57.14,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-02 07:00,0.631667,0,0,0,17,8,25,2,9,11,0,0,0,25.0,0.0,57.14,42.86,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-02 08:00,0.644167,0,2,2,23,16,38,7,6,13,2,3,5,26.0,0.0,62.5,25.0,12.5,0.0,0.0,0.0,0.0
9000004602,2023-07-02 09:00,0.6375,2,3,5,48,32,79,21,11,31,2,3,5,21.5,25.0,30.0,40.0,5.0,0.0,0.0,0.0,0.0
9000004602,2023-07-02 10:00,0.663056,5,0,5,31,60,91,14,8,21,3,0,3,26.0,14.29,21.43,57.14,7.14,0.0,0.0,0.0,0.0
9000004602,2023-07-02 11:00,0.642222,5,0,5,45,33,78,16,25,41,3,9,12,26.5,11.54,30.77,50.0,3.85,3.85,0.0,0.0,0.0
9000004602,2023-07-02 12:00,0.599444,7,2,8,38,31,69,15,23,39,18,49,67,23.5,39.13,34.78,17.39,4.35,4.35,0.0,0.0,0.0
9000004602,2023-07-02 13:00,0.5075,2,0,2,38,36,74,22,20,42,12,32,44,22.0,14.29,38.1,47.62,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-02 14:00,0.540556,2,2,4,37,102,139,20,123,143,4,30,33,24.5,58.44,19.48,11.69,5.19,1.3,2.6,0.0,1.3
9000004602,2023-07-02 15:00,0.579167,0,2,2,39,40,79,37,34,71,0,5,5,26.0,21.95,21.95,46.34,4.88,0.0,0.0,2.44,2.44
9000004602,2023-07-02 16:00,0.570833,6,0,6,54,32,86,11,37,48,0,9,9,30.5,3.7,18.52,55.56,18.52,0.0,3.7,0.0,0.0
9000004602,2023-07-02 17:00,0.579722,7,2,9,40,22,62,42,43,85,0,5,5,30.0,4.08,24.49,51.02,16.33,0.0,2.04,0.0,2.04
9000004602,2023-07-02 18:00,0.583889,12,7,18,62,31,93,40,42,83,0,7,7,26.0,10.42,33.33,47.92,8.33,0.0,0.0,0.0,0.0
9000004602,2023-07-02 19:00,0.598333,5,3,8,34,34,67,40,43,83,0,0,0,30.5,2.0,40.0,36.0,22.0,0.0,0.0,0.0,0.0
9000004602,2023-07-02 20:00,0.616111,2,0,2,28,17,45,67,57,124,0,5,5,28.0,9.21,36.84,36.84,15.79,1.32,0.0,0.0,0.0
9000004602,2023-07-02 21:00,0.339722,0,0,0,8,4,13,25,74,100,0,2,2,26.0,0.0,35.29,58.82,5.88,0.0,0.0,0.0,0.0
9000004602,2023-07-03 05:00,0.213333,0,0,0,8,10,18,20,14,33,0,0,0,22.0,0.0,57.14,42.86,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-03 06:00,0.692778,1,0,1,12,19,31,24,23,46,0,9,9,21.5,9.38,46.88,40.62,3.12,0.0,0.0,0.0,3.12
9000004602,2023-07-03 07:00,0.759167,1,0,1,38,46,85,101,50,151,7,12,18,22.0,14.78,49.57,28.7,5.22,0.87,0.0,0.0,0.0
9000004602,2023-07-03 08:00,0.678889,3,5,8,61,67,128,286,67,353,51,12,62,20.0,18.75,60.0,17.92,2.5,0.42,0.0,0.0,0.0
9000004602,2023-07-03 09:00,0.616944,5,2,6,60,58,118,261,56,317,63,23,86,20.5,26.53,46.94,21.94,3.06,1.02,0.0,0.0,0.51
9000004602,2023-07-03 10:00,0.622222,2,0,2,100,67,167,125,34,159,29,24,53,21.0,15.15,50.51,32.32,2.02,0.0,0.0,0.0,0.0
9000004602,2023-07-03 11:00,0.553056,0,0,0,71,49,120,32,27,59,14,20,33,24.5,33.33,39.39,24.24,3.03,0.0,0.0,0.0,0.0
9000004602,2023-07-03 12:00,0.615278,2,2,3,64,48,112,68,63,131,52,33,85,24.5,8.75,35.0,52.5,3.75,1.25,0.0,0.0,0.0
9000004602,2023-07-03 13:00,0.610556,0,0,0,54,60,114,115,97,212,44,41,85,22.5,20.77,36.92,32.31,7.69,0.77,0.77,0.0,0.0
9000004602,2023-07-03 14:00,0.599722,5,0,5,81,80,162,118,102,220,58,42,100,24.0,14.39,37.12,40.91,6.82,0.76,0.0,0.0,0.0
9000004602,2023-07-03 15:00,0.567778,0,5,5,53,62,114,83,169,252,21,40,61,26.5,12.59,32.17,43.36,8.39,0.7,1.4,0.7,0.7
9000004602,2023-07-03 16:00,0.583333,2,7,8,52,87,139,72,127,199,7,34,41,26.0,13.79,41.38,34.48,5.17,2.59,0.86,0.0,1.72
9000004602,2023-07-03 17:00,0.580833,2,5,7,57,67,124,57,115,172,14,26,40,27.5,5.0,32.0,48.0,11.0,3.0,1.0,0.0,0.0
9000004602,2023-07-03 18:00,0.621389,0,2,2,56,58,114,68,99,167,5,23,27,27.5,3.85,35.58,46.15,10.58,3.85,0.0,0.0,0.0
9000004602,2023-07-03 19:00,0.625278,2,5,6,42,54,96,59,71,130,16,19,35,25.0,4.94,55.56,29.63,7.41,2.47,0.0,0.0,0.0
9000004602,2023-07-03 20:00,0.656944,2,0,2,22,24,46,46,51,97,5,20,25,24.0,7.81,43.75,39.06,6.25,0.0,0.0,1.56,0.0
9000004602,2023-07-03 21:00,0.146389,0,0,0,18,9,27,18,108,127,0,5,5,31.5,5.26,63.16,5.26,21.05,10.53,0.0,0.0,0.0
9000004602,2023-07-04 05:00,0.394167,0,0,0,20,32,52,11,13,24,0,5,5,26.5,0.0,44.44,33.33,11.11,0.0,0.0,0.0,0.0
9000004602,2023-07-04 06:00,0.706111,0,1,1,38,20,58,31,13,44,4,6,10,26.0,16.13,45.16,25.81,9.68,0.0,3.23,0.0,0.0
9000004602,2023-07-04 07:00,0.671944,3,0,3,86,87,173,95,41,135,11,11,21,23.5,5.49,49.45,36.26,7.69,0.0,0.0,0.0,0.0
9000004602,2023-07-04 08:00,0.636389,2,2,3,104,107,210,112,41,152,30,25,55,22.0,12.37,45.36,38.14,4.12,0.0,0.0,0.0,0.0
9000004602,2023-07-04 09:00,0.621111,5,2,7,60,68,128,86,64,150,30,28,58,24.0,6.45,46.24,40.86,6.45,0.0,1.08,0.0,0.0
9000004602,2023-07-04 10:00,0.605833,2,0,2,91,66,157,70,43,113,12,15,27,23.5,15.94,44.93,36.23,0.0,0.0,2.9,0.0,0.0
9000004602,2023-07-04 11:00,0.606111,3,4,7,76,66,142,32,38,69,8,14,22,24.0,21.43,47.62,19.05,4.76,2.38,2.38,0.0,2.38
9000004602,2023-07-04 12:00,0.569444,2,2,3,56,45,100,71,73,144,31,31,62,21.5,26.83,43.9,23.17,0.0,2.44,1.22,0.0,1.22
9000004602,2023-07-04 13:00,0.609444,3,2,5,33,51,84,42,102,144,20,59,78,25.5,17.05,29.55,45.45,5.68,1.14,1.14,0.0,0.0
9000004602,2023-07-04 14:00,0.555,4,2,6,27,73,100,43,88,131,17,38,55,27.0,19.44,29.17,38.89,11.11,1.39,0.0,0.0,0.0
9000004602,2023-07-04 15:00,0.624444,2,8,10,58,58,116,106,124,230,8,21,29,26.5,23.08,29.37,34.97,9.09,2.1,0.0,0.7,0.0
9000004602,2023-07-04 16:00,0.642222,5,3,8,58,53,112,80,114,194,3,10,13,32.5,4.8,27.2,45.6,12.0,5.6,1.6,0.8,2.4
9000004602,2023-07-04 17:00,0.620556,2,5,6,46,38,84,54,85,140,7,12,18,28.0,5.75,43.68,33.33,9.2,4.6,0.0,1.15,1.15
9000004602,2023-07-04 18:00,0.564722,9,7,16,53,41,93,55,135,190,5,12,18,28.5,0.93,31.78,50.47,14.02,2.8,0.0,0.0,0.0
9000004602,2023-07-04 19:00,0.629167,5,5,10,44,27,72,34,145,179,3,19,22,29.5,9.73,31.86,38.94,14.16,3.54,0.0,0.0,0.88
9000004602,2023-07-04 20:00,0.658611,0,3,3,23,18,41,55,64,119,1,14,15,24.5,0.0,46.15,46.15,7.69,0.0,0.0,0.0,0.0
9000004602,2023-07-04 21:00,0.269722,0,3,3,32,16,47,35,45,80,0,0,0,27.0,4.55,40.91,50.0,9.09,0.0,4.55,0.0,0.0
9000004602,2023-07-05 05:00,0.57,0,0,0,4,3,7,9,3,12,0,0,0,22.5,0.0,42.86,42.86,14.29,0.0,0.0,0.0,0.0
9000004602,2023-07-05 06:00,0.768333,0,0,0,10,21,31,25,12,37,3,8,11,24.0,0.0,46.43,42.86,3.57,3.57,3.57,0.0,0.0
9000004602,2023-07-05 07:00,0.746667,0,3,3,32,39,71,96,57,153,9,12,21,25.0,3.51,52.63,37.72,4.39,1.75,0.0,0.0,0.88
9000004602,2023-07-05 08:00,0.69,0,1,1,44,50,94,148,65,213,13,9,22,22.0,8.16,46.94,41.5,2.72,0.68,0.0,0.0,0.0
9000004602,2023-07-05 09:00,0.653889,0,0,0,31,47,78,116,70,187,9,11,20,23.5,6.56,47.54,43.44,1.64,0.0,0.0,0.0,0.82
9000004602,2023-07-05 10:00,0.709444,0,1,1,35,20,55,59,85,144,11,13,24,23.5,3.92,45.1,42.16,8.82,0.0,0.0,0.0,0.0
9000004602,2023-07-05 11:00,0.690556,3,0,3,25,29,54,59,56,115,3,18,21,27.5,7.5,41.25,36.25,12.5,1.25,1.25,0.0,0.0
9000004602,2023-07-05 12:00,0.683611,0,0,0,28,31,58,52,98,150,19,23,43,25.5,14.71,34.31,42.16,7.84,0.0,0.0,0.98,0.0
9000004602,2023-07-05 13:00,0.675278,0,0,0,28,31,59,96,146,242,19,21,40,26.5,10.37,35.37,42.68,9.76,1.22,0.0,0.0,0.61
9000004602,2023-07-05 14:00,0.650833,2,0,2,47,48,95,57,133,189,29,54,82,24.5,10.57,38.21,46.34,3.25,1.63,0.0,0.0,0.0
9000004602,2023-07-05 15:00,0.600833,2,0,2,30,55,84,50,144,194,22,44,66,26.5,11.97,24.79,51.28,8.55,0.85,1.71,0.0,0.85
9000004602,2023-07-05 16:00,0.520278,0,0,0,32,53,85,65,128,193,2,14,16,28.0,11.0,33.0,40.0,12.0,3.0,0.0,0.0,1.0
9000004602,2023-07-05 17:00,0.591389,3,0,3,38,31,69,51,71,122,3,5,8,31.0,8.33,27.78,44.44,13.89,1.39,1.39,0.0,2.78
9000004602,2023-07-05 18:00,0.595278,0,2,2,45,52,97,49,80,129,4,18,22,29.5,1.3,28.57,50.65,14.29,2.6,2.6,0.0,0.0
9000004602,2023-07-05 19:00,0.62,5,5,9,49,51,99,27,50,76,0,26,26,31.0,2.13,42.55,29.79,23.4,2.13,2.13,0.0,0.0
9000004602,2023-07-05 20:00,0.627222,15,6,21,26,46,72,28,47,75,3,14,17,27.0,8.51,48.94,27.66,10.64,0.0,0.0,0.0,2.13
9000004602,2023-07-05 21:00,0.248889,3,6,9,68,62,131,50,27,77,6,15,21,17.0,10.53,78.95,10.53,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-06 05:00,0.661389,0,0,0,2,2,5,20,17,37,1,3,4,21.5,0.0,60.0,36.0,4.0,0.0,0.0,0.0,0.0
9000004602,2023-07-06 06:00,0.786667,1,0,1,19,17,36,18,20,38,5,5,10,21.5,6.67,53.33,36.67,0.0,3.33,0.0,0.0,0.0
9000004602,2023-07-06 07:00,0.695,0,3,3,48,69,117,74,31,105,18,23,41,24.0,5.48,54.79,30.14,6.85,0.0,0.0,0.0,1.37
9000004602,2023-07-06 08:00,0.648611,3,2,5,100,95,196,104,51,155,31,18,49,24.0,8.91,45.54,37.62,4.95,0.99,0.0,0.99,0.0
9000004602,2023-07-06 09:00,0.631944,2,5,6,79,82,161,79,39,118,24,27,50,25.0,9.46,40.54,43.24,5.41,0.0,0.0,0.0,1.35
9000004602,2023-07-06 10:00,0.580278,9,0,9,95,69,164,61,60,122,7,9,16,24.0,16.9,42.25,33.8,4.23,2.82,0.0,0.0,0.0
9000004602,2023-07-06 11:00,0.593056,0,2,2,39,81,120,42,61,103,21,15,36,21.0,37.7,39.34,18.03,3.28,0.0,0.0,0.0,1.64
9000004602,2023-07-06 12:00,0.666944,4,4,9,38,30,68,44,83,128,12,19,31,26.0,14.12,37.65,36.47,9.41,1.18,0.0,1.18,1.18
9000004602,2023-07-06 13:00,0.649722,0,3,3,34,46,80,74,109,183,18,40,58,24.0,11.76,50.42,31.09,5.88,0.84,0.84,0.0,0.0
9000004602,2023-07-06 14:00,0.616667,6,8,15,38,78,116,86,147,233,12,19,30,25.0,22.22,33.33,36.81,6.25,1.39,0.69,0.0,0.0
9000004602,2023-07-06 15:00,0.564444,0,2,2,41,64,105,63,166,229,7,18,25,29.0,12.4,24.03,46.51,11.63,0.78,3.1,1.55,0.78
9000004602,2023-07-06 16:00,0.548056,3,0,3,46,90,136,58,111,169,5,15,20,29.0,16.13,29.03,37.63,12.9,3.23,0.0,1.08,0.0
9000004602,2023-07-06 17:00,0.613611,2,3,5,40,46,86,70,131,201,2,10,12,29.0,3.25,23.58,53.66,16.26,1.63,0.81,0.0,0.81
9000004602,2023-07-06 18:00,0.645,3,3,6,51,60,111,58,121,180,9,15,24,28.0,7.76,31.9,44.83,8.62,4.31,0.86,0.86,0.86
9000004602,2023-07-06 19:00,0.622778,0,3,3,40,52,92,52,88,140,3,15,18,26.5,2.3,44.83,42.53,6.9,2.3,0.0,0.0,1.15
9000004602,2023-07-06 20:00,0.683611,1,8,9,31,34,66,45,74,118,4,19,24,25.5,7.41,39.51,46.91,7.41,0.0,0.0,0.0,0.0
9000004602,2023-07-06 21:00,0.253889,3,0,3,27,53,80,30,65,95,6,15,21,27.0,12.5,29.17,50.0,16.67,0.0,0.0,0.0,0.0
9000004602,2023-07-07 05:00,0.529444,0,1,1,3,4,7,13,12,25,0,4,4,21.5,0.0,61.54,38.46,7.69,0.0,0.0,0.0,0.0
9000004602,2023-07-07 06:00,0.8075,0,0,0,16,10,26,22,14,36,5,6,11,27.0,0.0,34.48,51.72,3.45,6.9,3.45,0.0,0.0
9000004602,2023-07-07 07:00,0.799722,0,0,0,29,35,64,74,45,119,18,16,34,24.0,5.26,48.42,41.05,4.21,1.05,0.0,0.0,0.0
9000004602,2023-07-07 08:00,0.754722,0,0,0,35,36,70,107,59,166,28,18,46,22.0,5.6,48.8,44.8,0.0,0.8,0.0,0.0,0.0
9000004602,2023-07-07 09:00,0.654444,3,1,5,34,36,70,76,44,120,3,26,29,23.5,12.82,42.31,42.31,2.56,0.0,0.0,0.0,0.0
9000004602,2023-07-07 10:00,0.566944,2,0,2,49,52,101,62,30,92,5,7,12,19.5,28.85,53.85,19.23,0.0,0.0,0.0,0.0,0.0
9000004602,2023-07-07 11:00,0.568056,0,0,0,40,76,117,54,66,120,5,20,25,22.5,52.94,22.06,16.18,7.35,0.0,0.0,0.0,2.94
9000004602,2023-07-07 12:00,0.581111,0,0,0,44,53,98,55,160,215,16,7,22,16.5,67.2,20.0,8.0,2.4,1.6,0.8,0.0,0.0
9000004602,2023-07-07 13:00,0.564167,0,0,0,91,71,162,76,110,186,26,21,47,20.5,29.52,46.67,21.9,2.86,0.0,0.0,0.0,0.0
9000004602,2023-07-07 14:00,0.585,3,5,8,36,90,125,46,120,166,5,48,53,21.0,48.45,31.96,10.31,7.22,0.0,0.0,0.0,2.06
9000004602,2023-07-07 15:00,0.695,4,10,15,16,36,52,44,75,119,0,6,6,33.5,15.66,28.92,27.71,16.87,3.61,1.2,1.2,3.61
9000004602,2023-07-07 16:00,0.178889,0,3,3,3,23,26,6,23,29,0,0,0,34.0,0.0,20.0,40.0,40.0,0.0,0.0,0.0,0.0
9000004602,2023-07-07 17:00,0.298889,3,0,3,25,17,42,27,11,38,0,4,4,34.0,9.09,9.09,54.55,18.18,0.0,0.0,9.09,0.0
9000004602,2023-07-07 18:00,0.713889,1,6,7,49,37,87,73,65,138,0,7,7,28.5,7.14,30.61,46.94,11.22,3.06,0.0,2.04,0.0
