segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004685,2024-01-29 12:00,0.646944,1,2,3,21,9,30,123,200,323,28,94,121,17.0,40.67,45.93,6.7,2.39,0.96,0.48,1.44,0.96
9000004685,2024-01-29 13:00,0.735556,4,3,7,23,36,59,178,261,440,24,92,116,25.5,13.0,38.39,37.46,7.43,1.55,0.31,0.62,1.24
9000004685,2024-01-29 14:00,0.772778,6,6,13,18,35,53,142,261,404,38,127,164,23.0,11.54,45.51,38.14,2.56,0.96,0.96,0.0,0.32
9000004685,2024-01-29 15:00,0.768889,8,16,24,21,35,56,203,321,523,30,98,128,22.0,22.89,43.53,28.36,3.73,0.25,0.25,0.25,1.0
9000004685,2024-01-29 16:00,0.565,7,5,12,32,32,64,152,253,404,42,93,135,22.5,14.91,46.05,32.02,4.39,0.44,1.75,0.0,0.0
9000004685,2024-01-30 07:00,0.0625,0,0,0,16,32,48,144,304,448,48,80,128,25.5,3.57,42.86,46.43,7.14,0.0,0.0,0.0,0.0
9000004685,2024-01-30 08:00,0.713889,3,3,6,44,60,104,92,323,415,13,90,103,24.5,6.42,41.89,42.91,5.07,2.03,0.68,0.34,0.68
9000004685,2024-01-30 09:00,0.780556,5,5,10,10,27,37,72,308,380,35,111,146,23.5,7.77,46.62,41.22,3.72,0.0,0.34,0.0,0.34
9000004685,2024-01-30 10:00,0.7825,1,4,5,18,23,41,75,229,304,32,93,125,21.5,12.18,57.14,25.63,2.1,0.84,0.0,0.42,1.26
9000004685,2024-01-30 11:00,0.783611,0,3,3,13,13,26,89,140,229,28,162,190,17.0,16.2,70.39,10.61,0.0,0.0,1.12,1.68,0.0
9000004685,2024-01-30 12:00,0.778056,1,5,6,24,18,42,118,167,285,42,123,166,22.5,10.36,53.6,29.73,1.8,0.45,0.45,0.45,3.15
9000004685,2024-01-30 13:00,0.780556,3,8,10,23,19,42,126,230,356,23,92,115,24.5,7.55,42.45,41.73,3.96,1.44,0.36,0.36,1.8
9000004685,2024-01-30 14:00,0.782222,5,3,8,14,32,46,157,284,441,57,81,138,23.0,11.88,44.64,36.81,4.06,0.87,0.58,0.58,0.58
9000004685,2024-01-30 15:00,0.773889,9,10,19,18,27,45,176,274,450,47,105,153,22.5,14.66,47.7,31.61,3.16,1.15,0.86,0.57,0.29
9000004685,2024-01-30 16:00,0.548056,5,7,12,31,43,74,189,272,461,36,89,124,22.0,11.46,49.8,32.02,2.77,1.98,1.19,0.4,0.79
9000004685,2024-01-31 07:00,0.088056,0,0,0,11,0,11,114,136,250,11,45,57,31.5,4.55,27.27,45.45,9.09,0.0,9.09,0.0,4.55
9000004685,2024-01-31 08:00,0.713056,10,6,16,38,37,75,66,278,344,14,120,134,23.5,10.2,43.27,37.55,4.49,2.45,0.0,0.0,1.22
9000004685,2024-01-31 09:00,0.776111,5,1,6,17,19,36,114,292,406,13,84,96,23.5,11.43,38.41,43.17,3.17,1.27,0.32,0.63,1.59
9000004685,2024-01-31 10:00,0.761111,1,4,5,9,30,40,79,221,300,17,83,100,26.0,11.4,41.67,35.09,8.77,1.75,0.88,0.0,0.44
9000004685,2024-01-31 11:00,0.7775,3,4,6,10,22,32,100,220,321,27,87,113,24.5,6.83,45.78,38.55,4.02,1.2,1.2,0.8,1.2
9000004685,2024-01-31 12:00,0.766111,4,5,9,25,26,51,120,179,299,29,135,164,24.0,19.65,41.48,31.44,6.55,0.87,0.0,0.0,0.0
9000004685,2024-01-31 13:00,0.781111,10,5,15,19,26,45,133,265,398,36,121,157,24.5,10.93,44.05,36.66,4.5,0.64,1.61,0.96,0.64
9000004685,2024-01-31 14:00,0.769167,3,7,9,17,21,38,144,282,426,44,101,146,22.5,24.39,40.85,29.88,3.66,1.22,0.0,0.0,0.0
9000004685,2024-01-31 15:00,0.787778,8,5,13,19,31,50,163,272,435,37,118,155,23.0,20.47,40.35,32.75,4.09,1.75,0.29,0.0,0.29
9000004685,2024-01-31 16:00,0.492778,5,4,9,29,35,64,158,272,429,29,70,99,22.0,16.98,49.53,25.94,4.72,1.42,0.47,0.0,0.94
9000004685,2024-02-01 08:00,0.44,6,9,14,42,32,74,94,443,537,28,78,107,27.0,9.32,42.8,33.9,8.9,2.12,0.85,1.69,1.27
9000004685,2024-02-01 09:00,0.719722,4,3,7,32,39,71,91,324,414,10,55,65,25.0,8.39,47.32,34.9,3.69,3.69,0.67,0.0,1.34
9000004685,2024-02-01 10:00,0.731667,3,6,8,22,48,71,74,284,358,15,110,125,26.5,36.64,30.53,19.08,6.49,2.67,0.38,0.76,3.05
9000004685,2024-02-01 11:00,0.7025,0,1,1,9,0,9,75,152,228,68,119,187,13.5,42.5,54.38,0.62,0.0,1.25,0.0,0.0,1.88
9000004685,2024-02-01 12:00,0.638889,3,2,5,16,6,22,93,128,221,27,64,91,24.0,34.75,36.17,19.86,3.55,2.84,0.0,0.0,2.84
9000004685,2024-02-01 13:00,0.699722,1,4,6,33,18,51,152,272,424,24,98,123,26.0,10.81,36.82,41.22,6.42,1.35,2.36,0.0,1.35
9000004685,2024-02-01 14:00,0.742222,3,1,4,36,34,71,164,337,501,37,148,185,25.5,22.85,37.37,28.23,6.45,1.08,1.34,0.54,1.88
9000004685,2024-02-01 15:00,0.760278,8,8,16,16,18,34,195,418,613,44,86,129,22.0,26.39,43.56,23.18,4.51,1.29,0.64,0.21,0.21
9000004685,2024-02-01 16:00,0.4825,5,9,14,29,28,57,146,335,481,45,115,160,22.5,14.66,44.83,34.91,2.59,1.29,0.86,0.86,0.0
9000004685,2024-02-02 07:00,0.085833,0,0,0,93,23,117,151,501,652,23,105,128,24.0,12.5,46.43,33.93,1.79,1.79,1.79,0.0,1.79
9000004685,2024-02-02 08:00,0.554722,4,4,8,35,19,54,60,529,589,18,120,138,22.5,8.56,53.21,29.66,4.28,2.14,1.53,0.0,0.61
9000004685,2024-02-02 09:00,0.772222,6,6,13,34,16,49,84,397,482,17,131,148,22.0,10.22,50.81,33.33,2.69,1.88,0.81,0.27,0.0
9000004685,2024-02-02 10:00,0.768056,4,5,9,21,17,37,121,283,404,17,105,122,23.5,13.87,43.55,37.42,2.9,1.94,0.0,0.0,0.32
9000004685,2024-02-02 11:00,0.776667,12,4,16,18,19,37,144,268,412,36,107,143,25.5,12.19,40.0,37.5,7.5,0.62,0.94,0.0,1.25
9000004685,2024-02-02 12:00,0.770278,5,4,9,21,25,46,160,294,454,39,97,137,24.0,20.29,38.57,34.0,5.43,1.14,0.0,0.29,0.29
9000004685,2024-02-02 13:00,0.781944,3,8,10,19,21,40,119,371,490,45,115,160,21.5,15.93,52.74,27.15,2.61,0.78,0.52,0.26,0.0
9000004685,2024-02-02 14:00,0.771944,9,4,13,27,25,52,174,285,459,41,99,140,24.0,19.21,38.7,34.75,4.24,1.41,0.56,0.0,1.41
9000004685,2024-02-02 15:00,0.768611,9,7,16,18,36,55,196,288,484,48,86,134,24.0,10.75,44.62,37.37,3.23,2.15,0.81,0.54,0.54
9000004685,2024-02-02 16:00,0.391944,4,6,10,44,10,54,220,354,575,15,80,96,25.5,29.78,28.44,31.11,8.0,1.78,0.44,0.44,0.89
9000004685,2024-02-03 08:00,0.498611,3,2,5,13,5,18,37,37,73,8,33,41,33.5,0.0,13.89,61.11,13.89,0.0,5.56,0.0,5.56
9000004685,2024-02-03 09:00,0.788889,9,5,14,6,11,18,65,99,163,8,40,48,29.0,1.55,23.26,58.14,11.63,2.33,0.78,0.78,1.55
9000004685,2024-02-03 10:00,0.778889,5,8,13,14,22,36,86,194,280,12,56,68,26.5,6.42,37.61,43.58,8.26,2.29,0.92,0.0,0.92
9000004685,2024-02-03 11:00,0.775556,4,9,13,19,27,46,99,207,307,10,58,69,26.5,6.3,36.13,45.8,7.98,1.68,0.42,0.42,1.26
9000004685,2024-02-03 12:00,0.768611,5,8,13,20,29,48,132,337,468,16,57,73,26.0,9.72,37.78,41.11,7.5,1.94,0.28,0.28,1.39
9000004685,2024-02-03 13:00,0.761111,9,5,14,21,25,46,138,447,585,9,63,72,24.5,12.13,39.33,42.92,3.6,1.35,0.0,0.22,0.45
9000004685,2024-02-03 14:00,0.754722,3,9,12,9,36,45,178,434,612,24,67,91,25.5,13.64,37.66,38.1,7.58,0.87,0.65,0.22,1.3
9000004685,2024-02-03 15:00,0.755556,5,4,9,28,19,46,201,384,586,5,89,95,27.5,9.05,34.39,41.86,6.79,2.94,0.45,1.58,2.94
9000004685,2024-02-03 16:00,0.398611,0,1,1,14,18,32,103,290,393,20,40,60,26.0,10.19,36.31,40.76,7.01,1.27,1.27,1.91,1.27
9000004685,2024-02-04 07:00,0.1225,0,0,0,0,8,8,0,24,24,0,8,8,25.5,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0
9000004685,2024-02-04 08:00,0.801944,0,2,2,3,0,3,19,22,41,7,21,29,30.0,0.0,24.24,54.55,15.15,3.03,0.0,0.0,3.03
9000004685,2024-02-04 09:00,0.786111,6,3,9,5,9,14,33,42,75,4,25,29,26.5,5.08,23.73,59.32,5.08,1.69,3.39,0.0,1.69
9000004685,2024-02-04 10:00,0.794167,1,5,6,5,8,13,38,90,128,23,39,62,24.5,6.93,37.62,48.51,4.95,1.98,0.0,0.0,0.0
9000004685,2024-02-04 11:00,0.780278,5,3,8,9,14,23,40,94,133,19,45,64,23.5,6.73,46.15,40.38,5.77,0.0,0.96,0.0,0.0
9000004685,2024-02-04 12:00,0.779444,10,5,16,15,17,32,75,127,203,26,36,61,26.5,5.7,32.28,51.27,8.23,1.27,0.63,0.63,0.0
9000004685,2024-02-04 13:00,0.748611,3,8,11,15,20,34,75,185,260,28,50,78,25.5,4.62,30.77,54.87,5.13,2.05,1.54,0.51,0.51
9000004685,2024-02-04 14:00,0.774444,5,12,17,13,21,33,100,145,246,26,114,140,26.0,10.0,36.84,42.11,5.79,2.11,1.05,0.53,1.58
9000004685,2024-02-04 15:00,0.779444,9,12,21,10,24,35,102,178,280,24,92,117,27.0,8.22,35.62,42.01,5.94,2.74,1.83,0.91,2.28
9000004685,2024-02-04 16:00,0.42,9,16,24,10,7,17,67,196,264,15,43,58,24.0,3.6,47.75,45.05,1.8,0.9,0.0,0.9,0.0
9000004685,2024-02-05 08:00,0.657222,9,10,19,25,25,50,67,233,300,13,76,89,26.0,5.58,30.96,52.28,5.58,2.54,1.52,0.0,2.54
9000004685,2024-02-05 09:00,0.772778,0,5,5,21,30,50,102,264,366,27,88,115,23.5,12.72,40.64,39.58,5.3,0.71,0.0,0.0,1.06
9000004685,2024-02-05 10:00,0.778889,5,3,8,12,8,19,83,231,315,22,87,109,26.0,17.55,31.43,39.59,6.94,2.86,0.41,0.0,1.22
9000004685,2024-02-05 11:00,0.785278,1,1,3,12,11,23,113,255,368,31,87,117,27.5,13.15,29.07,43.6,9.0,2.08,1.38,0.69,1.38
9000004685,2024-02-05 12:00,0.771111,5,4,9,18,18,36,100,230,330,36,101,137,26.0,12.16,38.43,38.82,3.53,3.14,1.57,0.0,1.96
9000004685,2024-02-05 13:00,0.780833,9,11,20,10,23,33,143,238,381,51,92,144,25.5,6.06,33.33,52.19,7.41,0.34,0.67,0.0,0.34
9000004685,2024-02-05 14:00,0.770278,1,5,7,26,18,44,155,279,434,36,85,121,25.5,10.48,40.42,40.12,6.59,0.6,0.6,0.3,0.9
9000004685,2024-02-05 15:00,0.771667,10,5,15,12,22,34,150,294,444,33,88,121,25.5,13.99,41.69,34.11,4.08,2.92,0.58,0.58,1.75
9000004685,2024-02-05 16:00,0.529722,7,21,28,19,27,47,120,306,426,45,98,143,22.5,11.5,50.88,29.65,3.98,1.77,0.0,0.88,0.88
9000004685,2024-02-06 08:00,0.740833,5,8,13,17,31,48,55,221,277,23,119,142,25.5,8.78,37.56,44.39,5.85,1.95,0.49,0.0,1.46
9000004685,2024-02-06 09:00,0.779722,1,6,8,13,39,52,90,179,269,22,126,147,23.5,7.62,43.33,44.29,3.81,0.0,0.48,0.0,0.95
9000004685,2024-02-06 10:00,0.776111,3,0,3,6,22,28,67,168,235,24,112,137,25.5,8.79,35.71,45.05,6.04,1.1,1.1,0.0,2.2
9000004685,2024-02-06 11:00,0.781667,3,3,5,14,15,29,92,219,311,46,90,136,25.0,4.53,51.85,36.21,5.35,0.41,0.41,0.41,0.82
9000004685,2024-02-06 12:00,0.766944,1,5,6,14,16,30,100,222,322,42,88,129,24.0,8.91,43.72,39.27,4.45,1.62,0.4,0.4,1.21
9000004685,2024-02-06 13:00,0.772778,1,3,4,18,26,44,157,233,390,31,89,120,25.0,8.31,39.2,45.85,3.65,0.66,0.66,0.33,1.33
9000004685,2024-02-06 14:00,0.757222,3,1,4,15,28,42,140,271,411,33,101,135,26.5,16.08,37.62,34.41,6.43,1.29,0.32,0.32,3.54
9000004685,2024-02-06 15:00,0.769444,0,4,4,14,25,39,156,276,432,40,132,172,23.0,16.87,45.48,32.83,3.01,0.3,0.9,0.3,0.6
9000004685,2024-02-06 16:00,0.473889,2,7,9,18,37,54,131,352,483,68,111,179,22.0,20.96,47.16,27.51,2.62,0.44,0.0,0.0,1.75
9000004685,2024-02-07 08:00,0.656389,3,3,5,27,22,49,73,220,293,27,93,120,24.5,5.21,39.06,48.96,5.73,0.52,0.0,0.0,1.04
9000004685,2024-02-07 09:00,0.778611,10,6,17,21,32,53,75,234,309,14,112,126,27.0,7.47,36.51,41.49,9.54,0.83,1.24,0.41,2.49
9000004685,2024-02-07 10:00,0.771389,8,4,12,13,16,28,98,166,263,44,107,151,26.5,7.39,36.95,44.33,7.39,1.48,0.0,0.49,1.97
9000004685,2024-02-07 11:00,0.771944,3,3,5,8,22,30,95,180,275,39,95,133,24.0,10.85,41.04,41.04,3.77,1.89,0.47,0.0,0.94
9000004685,2024-02-07 12:00,0.713611,1,2,3,14,12,26,123,205,328,24,96,121,23.0,20.94,47.01,27.35,3.85,0.43,0.43,0.43,0.0
9000004685,2024-02-07 13:00,0.763333,4,4,8,20,12,32,137,229,365,42,90,131,25.0,5.02,44.44,42.29,5.73,0.36,0.36,0.72,1.08
9000004685,2024-02-07 14:00,0.775556,3,1,4,22,26,48,156,190,346,40,150,190,23.0,5.58,41.26,45.72,5.2,1.12,0.0,0.0,0.74
9000004685,2024-02-07 15:00,0.779444,4,4,8,15,27,42,154,224,379,50,132,182,24.5,9.83,41.69,40.34,5.76,1.36,0.34,0.0,0.68
9000004685,2024-02-07 16:00,0.771667,6,12,18,18,43,61,160,248,408,39,123,162,23.5,9.52,43.17,40.63,5.08,0.32,0.32,0.32,0.63
9000004685,2024-02-07 17:00,0.044167,0,0,0,23,23,45,113,498,611,23,45,68,22.5,29.63,37.04,18.52,3.7,3.7,3.7,0.0,3.7
9000004685,2024-02-08 07:00,0.131389,0,0,0,30,15,46,15,145,160,30,91,122,24.0,4.76,23.81,66.67,4.76,0.0,0.0,0.0,0.0
9000004685,2024-02-08 08:00,0.7925,0,0,0,14,17,30,61,174,235,25,102,128,25.0,8.6,41.94,39.25,3.76,3.23,1.61,1.08,0.54
9000004685,2024-02-08 09:00,0.777222,3,4,6,23,24,48,103,228,330,44,90,134,23.0,16.73,44.75,31.91,3.5,1.95,0.39,0.39,0.39
9000004685,2024-02-08 10:00,0.7775,4,3,6,5,18,23,72,180,252,46,125,171,24.5,12.24,37.24,42.35,5.61,1.02,0.51,0.0,1.02
9000004685,2024-02-08 11:00,0.783889,1,3,4,10,13,23,103,167,270,40,137,177,24.5,8.53,38.86,45.02,4.74,2.37,0.0,0.0,0.47
9000004685,2024-02-08 12:00,0.780833,4,4,8,12,13,24,109,220,330,45,115,160,21.5,13.23,47.47,33.46,3.5,1.56,0.39,0.39,0.0
9000004685,2024-02-08 13:00,0.782222,3,4,6,17,14,31,124,275,399,45,106,151,24.0,7.37,42.95,42.63,4.17,1.6,0.96,0.32,0.0
9000004685,2024-02-08 14:00,0.776667,5,3,8,10,12,22,112,245,356,45,125,170,23.5,16.25,43.32,34.3,3.97,1.08,0.0,0.36,0.72
9000004685,2024-02-08 15:00,0.778889,8,3,10,18,20,38,137,297,434,59,154,213,23.5,18.34,43.2,31.36,4.14,1.18,0.3,0.3,1.18
9000004685,2024-02-08 16:00,0.610278,1,1,3,16,20,36,122,283,405,37,118,155,26.0,12.55,42.11,32.39,8.5,2.43,1.21,0.0,1.21
9000004685,2024-02-09 08:00,0.336944,6,3,10,21,50,70,73,173,246,23,74,96,26.5,9.64,24.1,54.22,6.02,0.0,1.2,1.2,3.61
9000004685,2024-02-09 09:00,0.775556,4,9,13,9,10,19,74,195,268,32,129,161,26.5,6.25,34.62,48.56,8.65,0.48,0.0,0.48,0.96
9000004685,2024-02-09 10:00,0.776944,3,11,13,18,4,22,81,183,264,29,116,146,25.0,16.59,34.15,41.46,6.34,0.49,0.0,0.49,0.49
9000004685,2024-02-09 11:00,0.769444,4,12,16,5,13,18,107,220,326,35,155,190,24.0,11.16,39.04,41.04,5.18,1.99,0.0,0.0,1.59
9000004685,2024-02-09 12:00,0.771389,6,9,16,14,8,22,145,237,383,27,131,158,25.5,12.54,32.2,45.76,6.78,1.02,0.34,0.34,1.02
9000004685,2024-02-09 13:00,0.777222,4,15,19,21,23,44,148,317,464,27,130,157,26.0,7.48,39.34,44.04,7.48,0.83,0.28,0.28,0.28
9000004685,2024-02-09 14:00,0.773889,3,5,8,26,18,44,163,271,434,37,101,138,25.5,9.82,40.48,41.07,6.85,0.3,0.0,0.0,1.49
9000004685,2024-02-09 15:00,0.773889,7,14,21,19,23,42,168,244,412,27,69,97,26.0,14.11,34.48,41.69,7.52,0.63,0.94,0.0,0.63
9000004685,2024-02-09 16:00,0.612778,4,8,11,16,18,34,153,266,419,9,95,104,26.5,2.72,36.58,49.03,6.23,3.11,1.56,0.0,0.78
9000004685,2024-02-10 07:00,0.015278,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004685,2024-02-10 08:00,0.659444,3,0,3,5,7,12,38,47,85,9,29,39,27.0,1.79,21.43,64.29,7.14,1.79,0.0,0.0,1.79
9000004685,2024-02-10 09:00,0.788611,3,5,8,13,3,15,62,84,146,18,52,70,28.0,0.87,21.74,61.74,13.04,0.0,0.0,0.87,1.74
9000004685,2024-02-10 10:00,0.779167,0,10,10,21,14,35,66,144,209,18,57,75,28.5,3.68,23.93,55.21,12.27,4.29,0.0,0.0,0.61
9000004685,2024-02-10 11:00,0.783611,6,9,15,17,24,41,86,159,245,27,89,116,26.0,8.85,29.69,52.08,7.29,1.04,0.0,0.0,0.52
9000004685,2024-02-10 12:00,0.764444,14,14,29,30,17,47,119,270,389,30,62,92,25.0,9.06,34.23,48.32,6.38,0.67,0.67,0.0,0.34
9000004685,2024-02-10 13:00,0.726667,10,7,17,29,47,76,133,337,470,28,69,96,28.0,10.53,27.49,46.2,12.57,1.75,0.88,0.29,0.29
9000004685,2024-02-10 14:00,0.76,11,13,24,26,35,62,137,325,462,21,127,148,25.5,16.52,33.9,40.74,5.41,1.42,0.57,0.0,1.71
9000004685,2024-02-10 15:00,0.768056,4,10,14,27,56,83,143,369,512,26,118,144,24.5,14.76,40.97,34.86,4.83,2.8,0.76,0.25,0.76
9000004685,2024-02-10 16:00,0.766944,9,8,17,21,40,61,138,347,484,34,132,166,22.0,24.19,45.16,25.27,3.49,1.08,0.54,0.0,0.27
9000004685,2024-02-10 17:00,0.084167,0,0,0,24,48,71,190,642,832,12,71,83,24.0,17.14,55.71,17.14,4.29,2.86,0.0,1.43,1.43
9000004685,2024-02-11 08:00,0.611944,5,4,9,0,6,6,16,24,40,5,11,16,28.0,0.0,25.0,58.33,16.67,0.0,0.0,0.0,0.0
9000004685,2024-02-11 09:00,0.795278,1,1,3,6,9,15,29,33,62,16,21,38,29.0,2.04,30.61,48.98,12.24,2.04,2.04,0.0,2.04
9000004685,2024-02-11 10:00,0.783889,10,4,14,8,14,22,38,48,87,9,27,36,26.0,5.88,35.29,50.0,8.82,0.0,0.0,0.0,0.0
9000004685,2024-02-11 11:00,0.7925,15,6,22,10,22,32,43,92,135,5,30,35,26.5,2.8,26.17,60.75,6.54,0.93,0.0,2.8,0.0
9000004685,2024-02-11 12:00,0.781667,4,6,10,15,17,32,65,101,166,15,40,55,27.5,8.46,22.31,54.62,9.23,1.54,0.0,1.54,2.31
9000004685,2024-02-11 13:00,0.783611,4,12,15,23,27,50,74,115,189,18,53,71,25.5,4.73,30.41,56.76,4.73,0.68,0.68,0.68,1.35
9000004685,2024-02-11 14:00,0.787778,8,13,20,16,27,43,94,198,292,11,58,70,26.0,5.65,41.74,42.61,5.65,0.87,0.43,0.0,3.04
9000004685,2024-02-11 15:00,0.784722,15,8,23,18,15,33,113,227,340,22,64,86,24.5,9.36,38.2,45.32,6.74,0.37,0.0,0.0,0.0
9000004685,2024-02-11 16:00,0.573889,14,9,23,19,28,47,98,214,312,14,73,87,25.5,10.06,36.87,45.25,5.03,1.12,0.0,0.0,1.68
9000004685,2024-02-12 07:00,0.119722,17,0,17,33,25,58,109,434,543,25,75,100,25.5,6.15,44.62,41.54,3.08,3.08,0.0,1.54,0.0
9000004685,2024-02-12 08:00,0.656111,6,11,18,34,31,65,104,353,457,30,161,191,24.0,6.33,43.33,43.0,4.67,1.0,1.33,0.0,0.33
9000004685,2024-02-12 09:00,0.783056,3,13,15,29,27,56,98,288,386,33,111,145,25.0,9.6,37.42,45.7,4.64,0.66,0.99,0.0,0.99
9000004685,2024-02-12 10:00,0.779167,0,0,0,15,15,31,125,274,399,30,110,140,26.0,11.25,37.62,39.23,7.4,2.25,0.0,0.32,1.61
9000004685,2024-02-12 11:00,0.766667,3,6,9,24,17,42,116,268,384,34,96,130,27.0,7.82,32.31,45.92,10.2,2.04,0.34,0.34,0.68
9000004685,2024-02-12 12:00,0.764167,5,8,13,23,33,56,126,230,357,37,102,140,25.5,13.24,34.19,43.01,6.99,0.74,1.1,0.37,0.37
9000004685,2024-02-12 13:00,0.732222,5,3,8,26,32,58,139,246,385,30,65,95,27.5,9.22,32.27,43.62,8.51,2.13,1.06,0.0,2.84
9000004685,2024-02-12 14:00,0.776389,1,19,21,23,30,53,144,262,406,31,76,107,25.5,11.11,34.6,44.76,7.62,0.63,0.95,0.0,0.63
9000004685,2024-02-12 15:00,0.758056,8,15,22,26,45,71,197,320,516,43,77,120,22.0,29.16,41.94,22.76,4.09,0.51,0.26,0.26,1.02
9000004685,2024-02-12 16:00,0.685833,5,16,21,36,50,85,223,372,595,27,61,88,25.0,18.63,40.44,29.66,5.15,1.72,0.74,1.23,2.45
9000004685,2024-02-13 07:00,0.260278,6,6,12,26,17,43,66,289,355,23,81,104,22.5,6.52,43.48,43.48,5.43,0.0,0.0,0.0,0.0
9000004685,2024-02-13 08:00,0.776111,3,1,4,39,49,88,52,338,389,23,173,196,22.0,17.55,45.36,32.12,1.99,1.66,0.33,0.66,0.33
9000004685,2024-02-13 09:00,0.781667,3,4,6,24,23,47,118,305,423,45,117,162,23.0,22.96,38.37,31.72,2.42,1.51,0.3,0.3,2.11
9000004685,2024-02-13 10:00,0.773056,0,1,1,10,17,27,83,186,270,41,125,166,22.5,16.35,45.19,33.17,4.33,0.0,0.0,0.0,0.96
9000004685,2024-02-13 11:00,0.782778,1,1,3,16,23,39,95,142,237,54,117,171,24.0,11.89,42.7,37.3,5.41,0.54,1.08,1.08,0.0
9000004685,2024-02-13 12:00,0.709167,3,5,9,38,18,56,108,193,301,28,120,149,24.0,17.76,35.98,38.79,5.14,0.47,0.0,1.4,0.0
9000004685,2024-02-13 13:00,0.716667,1,4,6,32,42,74,156,269,426,28,57,85,27.0,5.57,37.05,43.61,8.85,1.64,1.97,0.66,0.66
9000004685,2024-02-13 14:00,0.746111,8,7,15,21,59,80,150,304,454,30,91,121,26.0,9.73,35.1,43.95,7.08,2.06,0.29,0.88,1.18
9000004685,2024-02-13 15:00,0.751111,4,5,9,32,53,85,152,325,477,66,84,150,22.5,16.2,46.93,31.56,4.19,0.28,0.0,0.28,0.56
9000004685,2024-02-13 16:00,0.775,8,17,24,17,52,69,159,225,384,53,133,186,22.0,20.13,43.62,30.54,4.03,0.34,0.67,0.34,0.34
9000004685,2024-02-13 17:00,0.154167,18,21,39,33,35,68,174,243,416,4,60,65,29.0,4.69,21.88,54.69,10.94,1.56,3.12,0.0,3.12
9000004685,2024-02-14 07:00,0.345,9,16,25,33,35,68,100,303,403,46,84,129,26.5,14.39,35.97,36.69,7.91,0.72,1.44,0.72,2.16
9000004685,2024-02-14 08:00,0.783056,8,6,14,47,45,92,56,306,362,34,146,180,23.0,9.19,51.24,31.8,4.95,1.77,0.0,0.35,0.71
9000004685,2024-02-14 09:00,0.779167,5,8,13,31,28,59,73,280,353,39,135,173,23.0,9.45,43.64,42.55,3.27,0.73,0.36,0.0,0.0
9000004685,2024-02-14 10:00,0.783333,9,23,32,23,18,41,104,232,336,37,105,142,24.5,11.41,38.02,44.49,3.8,0.76,0.76,0.0,0.76
9000004685,2024-02-14 11:00,0.776111,1,9,10,17,14,31,99,202,301,30,120,149,25.5,10.68,39.32,41.45,6.41,0.43,0.85,0.0,0.85
9000004685,2024-02-14 12:00,0.770833,4,9,13,18,13,31,115,313,428,35,99,134,25.5,16.97,36.06,37.27,5.76,1.52,0.3,0.3,1.82
9000004685,2024-02-14 13:00,0.784444,5,8,13,13,11,24,156,233,389,23,89,112,26.0,9.18,32.13,48.52,7.87,1.31,0.33,0.0,0.66
9000004685,2024-02-14 14:00,0.773889,5,9,14,16,26,41,196,238,434,22,78,99,27.0,15.48,29.76,41.96,8.33,1.79,0.3,0.89,1.19
9000004685,2024-02-14 15:00,0.769444,8,9,17,18,27,45,185,302,487,30,122,152,25.5,15.47,35.73,39.2,4.27,1.87,0.8,0.27,2.13
9000004685,2024-02-14 16:00,0.696944,12,8,20,20,41,60,218,268,487,31,89,120,25.0,14.75,36.28,42.18,5.01,1.18,0.29,0.29,0.0
9000004685,2024-02-14 17:00,0.021111,0,0,0,0,47,47,189,332,521,0,95,95,27.0,0.0,27.27,63.64,0.0,0.0,0.0,0.0,9.09
9000004685,2024-02-15 07:00,0.1625,4,0,4,34,22,56,110,188,298,20,89,109,26.5,4.17,29.17,62.5,4.17,4.17,0.0,0.0,0.0
9000004685,2024-02-15 08:00,0.782222,6,8,14,28,43,72,79,321,400,19,124,143,25.0,9.58,40.26,42.49,5.43,0.64,0.0,0.64,0.96
9000004685,2024-02-15 09:00,0.773889,3,14,17,26,35,61,88,288,376,28,111,140,24.5,12.03,38.49,40.21,6.53,0.0,0.69,0.0,2.06
9000004685,2024-02-15 10:00,0.777222,9,9,18,22,24,46,98,219,317,19,126,145,27.0,4.07,32.11,50.0,11.38,1.63,0.41,0.0,0.41
9000004685,2024-02-15 11:00,0.776111,3,9,12,10,19,30,106,177,282,34,129,162,26.5,8.22,33.79,46.12,9.13,1.83,0.46,0.46,0.0
9000004685,2024-02-15 12:00,0.783889,5,8,13,34,24,59,131,250,382,24,76,100,26.5,7.69,31.77,48.83,7.69,2.01,0.33,0.33,1.34
9000004685,2024-02-15 13:00,0.773333,1,10,12,19,21,40,154,297,451,30,87,116,26.0,9.46,33.81,46.7,6.59,1.43,0.29,0.0,1.72
9000004685,2024-02-15 14:00,0.776667,4,15,19,19,37,56,156,306,462,31,84,115,25.0,13.65,37.6,40.67,5.85,0.84,0.28,0.56,0.56
9000004685,2024-02-15 15:00,0.766389,8,7,15,29,30,59,140,314,454,56,146,203,22.5,34.48,36.49,22.99,2.01,1.44,1.44,0.0,1.15
